organism_name,name,lims_patch_container,full_genotype,specimen_ID,cell_depth,acsfProductionDate,approach.cellHealth,approach.creCell,approach.depth,approach.detailedLocation,approach.pilotName,approach.pilotTest01,approach.pilotTest04,approach.pilotTest05,approach.sliceHealth,attempt,badSweeps,blankFillDate,container,date,depth,experimentType,extraction.bfiWitness,extraction.endPipetteR,extraction.extractionNotes,extraction.extractionObservations,extraction.nucleus,extraction.postPatch,extraction.pressureApplied,extraction.retractionPressureApplied,extraction.sampleObservations,extraction.timeEnd,extraction.timeExtractionEnd,extraction.timeExtractionStart,extraction.timeRetractionEnd,extraction.timeRetractionStart,extraction.tubeID,failureCause,failureNotes,flipped,formVersion,freeFailureNotes,internalFillDate,internalSolution.concentrationBiocytin,internalSolution.concentrationRnaseInhibitor,internalSolution.version,internalSolution.volume,limsSpecName,pipetteSpecName,qcNotes,recording.accessR,recording.humanCellTypePrediction,recording.membraneV,recording.pipetteR,recording.rheobase,recording.timeStart,recording.timeWholeCellStart,rigNumber,rigOperator,roi,sliceNotes,sliceQuality,status,successNotes,wellID,_merge,patch_container,roi_major,roi_minor
Mouse,Sst-IRES-Cre;Ai140;Pvalb-T2A-FlpO;Ai65F-385480.10.06.01.03,PXS4_180416_606_A01,Sst-IRES-Cre/wt;Ai65F/wt;Ai140(TIT2L-GFP-ICL-tTA2)/wt,385480,,2018-04-16,2,Cre+,,,None,,,,1,2.0,,2018-02-13,PXS4_180416_606_A01,2018-04-16 17:00:39 -0700,50,,,7,headstage 3,,,nucleus_absent,-14.0,-80.0,,,17:04:17 -0700,17:04:17 -0700,17:04:17 -0700,,,,,No,2.0.3,,2018-03-28,,,,,Sst-IRES-Cre;Ai140;Pvalb-T2A-FlpO;Ai65F-385480.10.06,,,,,,7,,17:04:07 -0700,17:04:10 -0700,MP1,stephanies,VISp5,,Uneven Thickness,SUCCESS,,,both,PXS4_180416_606_A01,VISp,layer 5
Mouse,Sst-IRES-Cre;Ai140;Pvalb-T2A-FlpO;Ai65F-385480.10.06.01.05,PXS4_180416_607_A01,Sst-IRES-Cre/wt;Ai65F/wt;Ai140(TIT2L-GFP-ICL-tTA2)/wt,385480,,2018-04-16,2,Cre+,,,None,,,,1,3.0,,2018-02-13,PXS4_180416_607_A01,2018-04-16 17:00:39 -0700,50,,,7,headstage 5,,,nucleus_absent,-14.0,-80.0,,,17:04:57 -0700,17:04:57 -0700,17:04:58 -0700,,,,,No,2.0.3,,2018-03-28,,,,,Sst-IRES-Cre;Ai140;Pvalb-T2A-FlpO;Ai65F-385480.10.06,,,,,,7,,17:04:49 -0700,17:04:51 -0700,MP1,stephanies,VISp5,,Uneven Thickness,SUCCESS,,,both,PXS4_180416_607_A01,VISp,layer 5
Mouse,Sst-IRES-Cre;Ai140;Pvalb-T2A-FlpO;Ai65F-385480.10.06.01.06,PXS4_180416_608_A01,Sst-IRES-Cre/wt;Ai65F/wt;Ai140(TIT2L-GFP-ICL-tTA2)/wt,385480,,2018-04-16,2,Cre+,,,None,,,,1,4.0,,2018-02-13,PXS4_180416_608_A01,2018-04-16 17:00:39 -0700,50,,,1000,headstage 6,,,nucleus_present,-14.0,-80.0,,,17:05:57 -0700,17:05:56 -0700,17:05:57 -0700,,,,,No,2.0.3,,2018-03-28,,,,,Sst-IRES-Cre;Ai140;Pvalb-T2A-FlpO;Ai65F-385480.10.06,,,,,,7,,17:05:47 -0700,17:05:48 -0700,MP1,stephanies,VISp5,,Uneven Thickness,SUCCESS,,,both,PXS4_180416_608_A01,VISp,layer 5
Mouse,Sst-IRES-Cre;Ai140;Pvalb-T2A-FlpO;Ai65F-385480.11.06.01.08,PXS4_180416_561_A01,Sst-IRES-Cre/wt;Ai65F/wt;Ai140(TIT2L-GFP-ICL-tTA2)/wt,385480,,2018-04-16,2,Cre+,,,None,,,,2,3.0,,2018-02-13,PXS4_180416_561_A01,2018-04-16 17:05:49 -0700,-50,,,500,headstage 8,,no,nucleus_absent,-80.0,-80.0,,,17:10:11 -0700,17:10:10 -0700,17:10:11 -0700,,,,,No,2.0.3,,2018-04-28,,,,,Sst-IRES-Cre;Ai140;Pvalb-T2A-FlpO;Ai65F-385480.11.06,,,,,,6,,17:09:58 -0700,17:10:00 -0700,MP2,pashad,VISp5,,Damaged,SUCCESS,,,both,PXS4_180416_561_A01,VISp,layer 5
Mouse,Sst-IRES-Cre;Ai140;Pvalb-T2A-FlpO;Ai65F-385480.11.06.01.03,PXS4_180416_558_A01,Sst-IRES-Cre/wt;Ai65F/wt;Ai140(TIT2L-GFP-ICL-tTA2)/wt,385480,,2018-04-16,2,Cre+,,,None,,,,2,1.0,,2018-02-13,PXS4_180416_558_A01,2018-04-16 17:05:49 -0700,-50,,,1000,headstage 3,,no,nucleus_present,-80.0,-80.0,,,17:06:50 -0700,17:06:49 -0700,17:06:50 -0700,,,,,No,2.0.3,,2018-04-28,,,,,Sst-IRES-Cre;Ai140;Pvalb-T2A-FlpO;Ai65F-385480.11.06,,,,,,6,,17:06:35 -0700,17:06:37 -0700,MP2,pashad,VISp5,,Damaged,SUCCESS,,,both,PXS4_180416_558_A01,VISp,layer 5
Mouse,Sst-IRES-Cre;Ai140;Pvalb-T2A-FlpO;Ai65F-385480.11.06.01.04,PXS4_180416_559_A01,Sst-IRES-Cre/wt;Ai65F/wt;Ai140(TIT2L-GFP-ICL-tTA2)/wt,385480,,2018-04-16,2,Cre+,,,None,,,,2,2.0,,2018-02-13,PXS4_180416_559_A01,2018-04-16 17:05:49 -0700,-50,,,1000,headstage 4,,no,nucleus_absent,-80.0,-80.0,,,17:07:46 -0700,17:07:46 -0700,17:07:46 -0700,,,,,No,2.0.3,,2018-04-28,,,,,Sst-IRES-Cre;Ai140;Pvalb-T2A-FlpO;Ai65F-385480.11.06,,,,,,6,,17:07:32 -0700,17:07:34 -0700,MP2,pashad,VISp5,,Damaged,SUCCESS,,,both,PXS4_180416_559_A01,VISp,layer 5
Mouse,Ndnf-IRES2-dgCre;Ai14-384585.04.02.01,PBS4_180416_509_A01,Ndnf-IRES2-dgCre/wt;Ai14(RCL-tdT)/wt,384585,70.0,2018-04-13,4,Cre+,,,None,,,,4,1.0,,2018-02-13,PBS4_180416_509_A01,2018-04-16 17:57:53 -0700,70,,,300,,,not_intentionally,nucleus_absent,-40.0,-83.0,No Bubbles,,18:21:35 -0700,18:19:01 -0700,18:21:35 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,Ndnf-IRES2-dgCre;Ai14-384585.04.02,,,,,,4.3,,18:00:10 -0700,18:02:46 -0700,6,dijonh,VISp1,,Good,SUCCESS,,,both,PBS4_180416_509_A01,VISp,layer 1
Mouse,Sst-IRES-Cre;Ai14-385815.04.02.01,P8S4_180417_351_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,385815,47.5,2018-04-16,3,Cre+,,,None,,,,4,1.0,,2018-02-13,P8S4_180417_351_A01,2018-04-17 09:50:13 -0700,47,,,400.0,,,not_intentionally,nucleus_present,-30.0,-30.0,Small Bubbles,,10:06:51 -0700,10:05:24 -0700,10:09:15 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,Sst-IRES-Cre;Ai14-385815.04.02,,,,,,3.5,,09:57:16 -0700,09:59:00 -0700,1,lindsayn,VISp2/3,,Good,SUCCESS,,,both,P8S4_180417_351_A01,VISp,layer 2/3
Mouse,Sst-IRES-Cre;Ai14-385815.04.02.03,P8S4_180417_353_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,385815,41.2,2018-04-16,4,Cre+,,,None,,,,3,3.0,,2018-02-13,P8S4_180417_353_A01,2018-04-17 09:50:13 -0700,41,,,1500.0,,Cell Swelled,no,nucleus_present,-26.0,-26.0,No Bubbles,,10:43:56 -0700,10:42:42 -0700,10:46:15 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,Sst-IRES-Cre;Ai14-385815.04.02,,,,,,3.5,,10:35:23 -0700,10:36:23 -0700,1,lindsayn,VISp6a,,Good,SUCCESS,,,both,P8S4_180417_353_A01,VISp,layer 6a
Mouse,Sst-IRES-Cre;Ai14-385815.04.02.02,P8S4_180417_352_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,385815,40.4,2018-04-16,3,Cre+,,,None,,,,3,2.0,,2018-02-13,P8S4_180417_352_A01,2018-04-17 09:50:13 -0700,40,,,3000.0,,Cell Swelled,no,nucleus_present,-23.0,-23.0,No Bubbles,,10:24:20 -0700,10:23:19 -0700,10:26:10 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,Sst-IRES-Cre;Ai14-385815.04.02,,,,,,3.3,,10:16:44 -0700,10:17:49 -0700,1,lindsayn,VISp6a,,Good,SUCCESS,Patch Became Leaky,,both,P8S4_180417_352_A01,VISp,layer 6a
Mouse,Sst-IRES-Cre;Ai14-385815.04.02.04,P8S4_180417_354_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,385815,45.4,2018-04-16,5,Cre+,,,None,,,,3,4.0,,2018-02-13,P8S4_180417_354_A01,2018-04-17 09:50:13 -0700,45,,,2000.0,,,no,nucleus_present,-27.0,-27.0,No Bubbles,,11:06:43 -0700,11:05:36 -0700,11:08:45 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,Sst-IRES-Cre;Ai14-385815.04.02,,,,,,4.3,,10:54:21 -0700,10:55:23 -0700,1,lindsayn,VISp5,,Good,SUCCESS,,,both,P8S4_180417_354_A01,VISp,layer 5
Mouse,Sst-IRES-Cre;Ai14-385815.03.02.06,PBS4_180417_506_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,385815,46.1,2018-04-16,2,Cre+,,,None,,,,5,10.0,,2018-02-13,PBS4_180417_506_A01,2018-04-17 10:13:26 -0700,46,,,4.0,,,no,nucleus_absent,-24.0,-115.0,,,13:53:56 -0700,13:52:22 -0700,13:53:57 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,Sst-IRES-Cre;Ai14-385815.03.02,,,,,,2.3,,13:36:01 -0700,13:37:07 -0700,5,dijonh,VISp4,"DAQ malfunctioned 
could keep going but I'm hungry",Good,SUCCESS,,,both,PBS4_180417_506_A01,VISp,layer 4
Mouse,Sst-IRES-Cre;Ai14-385815.03.02.03,PBS4_180417_503_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,385815,54.8,2018-04-16,3,Cre+,,,None,,,,5,6.0,,2018-02-13,PBS4_180417_503_A01,2018-04-17 10:13:26 -0700,55,,,1200.0,,,no,nucleus_present,-33.0,-38.0,No Bubbles,,12:14:34 -0700,12:12:19 -0700,12:14:34 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,Sst-IRES-Cre;Ai14-385815.03.02,,,,,,3.2,,11:52:12 -0700,12:01:33 -0700,5,dijonh,VISp5,"DAQ malfunctioned 
could keep going but I'm hungry",Good,SUCCESS,,,both,PBS4_180417_503_A01,VISp,layer 5
Mouse,Sst-IRES-Cre;Ai14-385815.03.02.05,PBS4_180417_505_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,385815,62.7,2018-04-16,3,Cre+,,,None,,,,5,9.0,,2018-02-13,PBS4_180417_505_A01,2018-04-17 10:13:26 -0700,62,,,4.0,,Cell Shrunk,not_intentionally,nucleus_present,-38.0,-38.0,Medium Bubbles,,13:30:08 -0700,13:04:11 -0700,13:30:09 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,Sst-IRES-Cre;Ai14-385815.03.02,,,,,,2.3,,13:12:40 -0700,13:16:31 -0700,5,dijonh,VISp5,"DAQ malfunctioned 
could keep going but I'm hungry",Good,SUCCESS,Patch Became Leaky,,both,PBS4_180417_505_A01,VISp,layer 5
Mouse,Sst-IRES-Cre;Ai14-385815.03.02.01,PBS4_180417_501_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,385815,69.5,2018-04-16,2,Cre+,,,None,,,,5,3.0,,2018-02-13,PBS4_180417_501_A01,2018-04-17 10:13:26 -0700,69,,,3.0,,,no,nucleus_absent,-30.0,-40.0,No Bubbles,,10:53:06 -0700,10:52:05 -0700,10:53:07 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,Sst-IRES-Cre;Ai14-385815.03.02,,,,,,2.9,,10:35:01 -0700,10:37:25 -0700,5,dijonh,VISp4,"DAQ malfunctioned 
could keep going but I'm hungry",Good,SUCCESS,,,both,PBS4_180417_501_A01,VISp,layer 4
Mouse,Sst-IRES-Cre;Ai14-385815.03.02.07,PBS4_180417_507_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,385815,64.0,2018-04-16,2,Cre+,,,None,,,,5,11.0,,2018-02-13,PBS4_180417_507_A01,2018-04-17 10:13:26 -0700,64,,,2.0,,,not_intentionally,nucleus_absent,-38.0,-38.0,,,14:13:24 -0700,14:12:17 -0700,14:13:25 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,Sst-IRES-Cre;Ai14-385815.03.02,,,,,,2.6,,13:58:33 -0700,13:59:41 -0700,5,dijonh,VISp5,"DAQ malfunctioned 
could keep going but I'm hungry",Good,SUCCESS,,,both,PBS4_180417_507_A01,VISp,layer 5
Mouse,Sst-IRES-Cre;Ai14-385815.03.02.04,PBS4_180417_504_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,385815,73.4,2018-04-16,4,Cre+,,,None,,,,5,7.0,,2018-02-13,PBS4_180417_504_A01,2018-04-17 10:13:26 -0700,73,,,10.0,,,not_intentionally,nucleus_present,-35.0,-35.0,No Bubbles,,12:58:58 -0700,12:57:30 -0700,12:58:58 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,Sst-IRES-Cre;Ai14-385815.03.02,,,,,,2.6,,12:38:55 -0700,12:40:12 -0700,5,dijonh,VISp4,"DAQ malfunctioned 
could keep going but I'm hungry",Good,SUCCESS,,,both,PBS4_180417_504_A01,VISp,layer 4
Mouse,Sst-IRES-Cre;Ai14-385815.03.02.02,PBS4_180417_502_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,385815,58.0,2018-04-16,2,Cre+,,,None,,,,5,4.0,,2018-02-13,PBS4_180417_502_A01,2018-04-17 10:13:26 -0700,58,,,6.0,,,not_intentionally,nucleus_absent,-36.0,-36.0,,,11:45:16 -0700,11:43:52 -0700,11:45:17 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,Sst-IRES-Cre;Ai14-385815.03.02,,,,,,2.5,,11:25:21 -0700,11:27:03 -0700,5,dijonh,VISp4,"DAQ malfunctioned 
could keep going but I'm hungry",Good,SUCCESS,,,both,PBS4_180417_502_A01,VISp,layer 4
Mouse,Sst-IRES-Cre;Ai14-385815.03.01.04,P1S4_180417_004_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,385815,56.3,2018-04-16,3,Cre+,,,None,,,,3,4.0,30-37,2018-02-13,P1S4_180417_004_A01,2018-04-17 10:16:00 -0700,56.3,,,500,,Fluorescence in Pipette,no,nucleus_absent,-20.0,-20.0,No Bubbles,,11:28:08 -0700,11:27:43 -0700,11:29:55 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,Sst-IRES-Cre;Ai14-385815.03.01,,,,,,7.2,,11:20:29 -0700,11:21:32 -0700,4,kristenh,VISp5,,Good,SUCCESS,,,both,P1S4_180417_004_A01,VISp,layer 5
Mouse,Sst-IRES-Cre;Ai14-385815.03.01.02,P1S4_180417_002_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,385815,46.5,2018-04-16,3,Cre+,,,None,,,,4,2.0,,2018-02-13,P1S4_180417_002_A01,2018-04-17 10:16:00 -0700,46.5,,,4,,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",no,nucleus_absent,-15.0,-15.0,No Bubbles,,10:47:14 -0700,10:46:57 -0700,10:47:54 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,Sst-IRES-Cre;Ai14-385815.03.01,,,,,,4.1,,10:41:59 -0700,10:42:45 -0700,4,kristenh,VISp2/3,,Good,SUCCESS,,,both,P1S4_180417_002_A01,VISp,layer 2/3
Mouse,Sst-IRES-Cre;Ai14-385815.03.01.03,P1S4_180417_003_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,385815,42.7,2018-04-16,4,Cre+,,,None,,,,3,3.0,,2018-02-13,P1S4_180417_003_A01,2018-04-17 10:16:00 -0700,42.7,,,5,,"Fluorescence in Pipette,Cell Dimmed",no,nucleus_present,-25.0,-25.0,Small Bubbles,,11:07:18 -0700,11:06:54 -0700,11:09:01 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,Sst-IRES-Cre;Ai14-385815.03.01,,,,,,3.7,,10:52:52 -0700,10:53:44 -0700,4,kristenh,VISp4,,Good,SUCCESS,,,both,P1S4_180417_003_A01,VISp,layer 4
Mouse,Sst-IRES-Cre;Ai14-385815.03.01.01,P1S4_180417_001_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,385815,46.1,2018-04-16,3,Cre+,,,None,,,,4,1.0,,2018-02-13,P1S4_180417_001_A01,2018-04-17 10:16:00 -0700,46.1,,,10,,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",no,nucleus_present,-20.0,-20.0,"Small Bubbles,Medium Bubbles",,10:35:28 -0700,10:35:06 -0700,10:36:46 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,Sst-IRES-Cre;Ai14-385815.03.01,,,,,,4.1,,10:23:06 -0700,10:23:44 -0700,4,kristenh,VISp2/3,,Good,SUCCESS,,,both,P1S4_180417_001_A01,VISp,layer 2/3
Mouse,Sst-IRES-Cre;Ai14-385815.05.01.01,PAS4_180417_451_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,385815,36.7,2018-04-16,3,Cre+,,,None,,,,3,1.0,,2018-02-13,PAS4_180417_451_A01,2018-04-17 11:33:03 -0700,36.7,,,5.8,Barely any alexa fill visible.,"Cell Dimmed,Cell Swelled",not_intentionally,nucleus_present,-36.0,-36.0,No Bubbles,,12:00:14 -0700,11:59:30 -0700,12:01:10 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,Sst-IRES-Cre;Ai14-385815.05.01,,Very high leak upto 170 pA.,,,,5.9,,11:49:24 -0700,11:51:53 -0700,3,ramr,VISp5,Stopped patching to go to lunch but cells were also very unhealthy.,Good,SUCCESS,"Patch/Cell Unstable,Patch Became Leaky,Cell Depolarized,Ended After C1",,both,PAS4_180417_451_A01,VISp,layer 5
Mouse,Sst-IRES-Cre;Ai14-385815.05.01.02,PAS4_180417_452_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,385815,53.6,2018-04-16,2,Cre+,,,None,,,,2,2.0,,2018-02-13,PAS4_180417_452_A01,2018-04-17 11:33:03 -0700,53.6,,,5.7,,"Cell Dimmed,Cell Swelled",no,nucleus_present,-25.0,-25.0,No Bubbles,,12:31:33 -0700,12:31:02 -0700,12:34:11 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,Sst-IRES-Cre;Ai14-385815.05.01,,,,,,4.6,,12:21:27 -0700,12:24:02 -0700,3,ramr,VISp2/3,Stopped patching to go to lunch but cells were also very unhealthy.,Good,SUCCESS,"Patch/Cell Unstable,Cell Hyperpolarized,Ended After C1",,both,PAS4_180417_452_A01,VISp,layer 2/3
Mouse,Glt25d2-Cre_NF107;Ai14-385550.04.02.01,P8S4_180417_355_A01,Glt25d2-Cre_NF107/wt;Ai14(RCL-tdT)/wt,385550,33.1,2018-04-16,2,Cre+,,,None,,,,3,2.0,,2018-02-13,P8S4_180417_355_A01,2018-04-17 13:06:40 -0700,33,,,1000.0,,,no,nucleus_present,-32.0,-32.0,No Bubbles,,13:30:33 -0700,13:29:19 -0700,13:33:15 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,Glt25d2-Cre_NF107;Ai14-385550.04.02,,,,,,4.3,,13:19:42 -0700,13:20:58 -0700,1,lindsayn,VISp5,,Good,SUCCESS,,,both,P8S4_180417_355_A01,VISp,layer 5
Mouse,Glt25d2-Cre_NF107;Ai14-385550.04.02.02,P8S4_180417_356_A01,Glt25d2-Cre_NF107/wt;Ai14(RCL-tdT)/wt,385550,35.2,2018-04-16,2,Cre+,,,None,,,,3,3.0,,2018-02-13,P8S4_180417_356_A01,2018-04-17 13:06:40 -0700,35,,,70.0,,,no,nucleus_absent,-35.0,-35.0,No Bubbles,,13:52:53 -0700,13:50:35 -0700,13:55:15 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,Glt25d2-Cre_NF107;Ai14-385550.04.02,,,,,,4.5,,13:41:02 -0700,13:42:47 -0700,1,lindsayn,VISp4,,Good,SUCCESS,Cell Depolarized,,both,P8S4_180417_356_A01,VISp,layer 4
Mouse,Etv1-CreERT2;Pvalb-T2A-FlpO;Ai65-384679.02.01.01,P9S4_180417_401_A01,Etv1-CreERT2/wt;Pvalb-T2A-FlpO/wt;Ai65(RCFL-tdT)/wt,384679,60.2,2018-04-16,3,Cre+,,,None,,,,3,1.0,,2018-02-13,P9S4_180417_401_A01,2018-04-17 13:21:15 -0700,60.2,,,1000,"Alexa fill visible
Nucleated",Fluorescence in Pipette,intentionally,nucleus_present,-29.0,-29.0,"No Bubbles,Solution in Pipette Shank",,13:40:38 -0700,13:39:55 -0700,13:42:08 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,Etv1-CreERT2;Pvalb-T2A-FlpO;Ai65-384679.02.01,,Mega SS,,,,4.5,,13:30:22 -0700,13:31:31 -0700,2,lisak,VISp2/3,stopped: cell health; slice looked good but reporter+ cells were mostly shriveled or too deep to patch,Good,SUCCESS,Cell Hyperpolarized,,both,P9S4_180417_401_A01,VISp,layer 2/3
Mouse,Etv1-CreERT2;Pvalb-T2A-FlpO;Ai65-384679.02.01.02,P9S4_180417_402_A01,Etv1-CreERT2/wt;Pvalb-T2A-FlpO/wt;Ai65(RCFL-tdT)/wt,384679,42.2,2018-04-16,2,Cre+,,,None,,,,3,2.0,,2018-02-13,P9S4_180417_402_A01,2018-04-17 13:21:15 -0700,42.2,,,17,"Alexa fill visible
No Seal","Fluorescence in Pipette,Cell Swelled",no,nucleus_absent,-45.0,-45.0,No Bubbles,,14:02:02 -0700,14:00:55 -0700,14:05:00 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,Etv1-CreERT2;Pvalb-T2A-FlpO;Ai65-384679.02.01,,Mega SS,,,,8.0,,13:50:35 -0700,13:51:25 -0700,2,lisak,VISp4,stopped: cell health; slice looked good but reporter+ cells were mostly shriveled or too deep to patch,Good,SUCCESS,Patch Became Leaky,,both,P9S4_180417_402_A01,VISp,layer 4
Mouse,Gad2-IRES-Cre;Ai14-384861.04.02.02,P8S4_180417_358_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,384861,37.2,2018-04-16,3,Cre+,,,None,,,,2,3.0,,2018-02-13,P8S4_180417_358_A01,2018-04-17 14:16:29 -0700,37,,,1000.0,,,no,nucleus_present,-28.0,-28.0,No Bubbles,,15:12:20 -0700,15:11:09 -0700,15:14:15 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,Gad2-IRES-Cre;Ai14-384861.04.02,,,,,,3.8,,15:01:43 -0700,15:02:01 -0700,1,lindsayn,VISp2/3,,Good,SUCCESS,,,both,P8S4_180417_358_A01,VISp,layer 2/3
Mouse,Gad2-IRES-Cre;Ai14-384861.04.02.01,P8S4_180417_357_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,384861,29.0,2018-04-16,3,Cre+,,,None,,,,3,1.0,,2018-02-13,P8S4_180417_357_A01,2018-04-17 14:16:29 -0700,30,,,1500.0,,,no,nucleus_present,-28.0,-28.0,No Bubbles,,14:34:46 -0700,14:33:33 -0700,14:37:15 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,Gad2-IRES-Cre;Ai14-384861.04.02,,,,,,5.3,,14:23:42 -0700,14:24:59 -0700,1,lindsayn,VISp2/3,,Good,SUCCESS,Cell Hyperpolarized,,both,P8S4_180417_357_A01,VISp,layer 2/3
Mouse,Gad2-IRES-Cre;Ai14-384861.05.02.01,PAS4_180417_453_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,384861,55.6,2018-04-16,3,Cre+,,,None,,,,2,2.0,,2018-02-13,PAS4_180417_453_A01,2018-04-17 15:15:31 -0700,55.6,,,2000.0,Nucleated and good alexa fill visible. ,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled",no,nucleus_present,-30.0,-30.0,No Bubbles,,15:58:23 -0700,15:57:41 -0700,15:59:57 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,Gad2-IRES-Cre;Ai14-384861.05.02,,,,,,4.7,,15:49:41 -0700,15:52:12 -0700,3,ramr,VISp4,Stopped patching since cells were unhealthy. ,Good,SUCCESS,"Patch/Cell Unstable,Cell Hyperpolarized,Ended After C1",,both,PAS4_180417_453_A01,VISp,layer 4
Mouse,Etv1-CreERT2;Pvalb-T2A-FlpO;Ai65-384679.04.02.01,PBS4_180417_508_A01,Etv1-CreERT2/wt;Pvalb-T2A-FlpO/wt;Ai65(RCFL-tdT)/wt,384679,62.5,2018-04-16,2,Cre+,,,None,,,,2,2.0,,2018-02-13,PBS4_180417_508_A01,2018-04-17 15:55:59 -0700,63,,,1111.0,,,no,nucleus_present,-53.0,-53.0,No Bubbles,,16:21:14 -0700,16:19:04 -0700,16:21:14 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,Etv1-CreERT2;Pvalb-T2A-FlpO;Ai65-384679.04.02,,,,,,5.0,,16:04:36 -0700,16:05:13 -0700,6,dijonh,VISp5,,Good,SUCCESS,,,both,PBS4_180417_508_A01,VISp,layer 5
Human,H18.03.008.11.15.07,P9S4_180417_409_A01,,H18.03.008,93.7,2018-04-16,2,None,,,None,,,,4,9.0,,2018-03-22,P9S4_180417_409_A01,2018-04-17 18:54:01 -0700,93.7,,,0.0,"Alexa fill visible
No Seal",Cell Swelled,no,nucleus_absent,-26.0,-26.0,No Bubbles,,22:32:14 -0700,22:31:22 -0700,22:35:09 -0700,,,,,No,2.0.3,,2018-03-28,,,,,H18.03.008.11.15,,,,FS Interneuron,,3.6,,22:14:28 -0700,22:16:55 -0700,2,lisak,TCx4,,"Good,Damaged",SUCCESS,,,both,P9S4_180417_409_A01,TCx,layer 4
Human,H18.03.008.11.15.03,P9S4_180417_405_A01,,H18.03.008,65.4,2018-04-16,2,None,,,None,,,,4,3.0,,2018-03-22,P9S4_180417_405_A01,2018-04-17 18:54:01 -0700,65.4,,,24.0,"Alexa fill visible
No Seal",,no,nucleus_absent,-26.0,-26.0,"No Bubbles,Solution in Pipette Shank",,20:22:03 -0700,20:21:20 -0700,20:24:28 -0700,,,,,No,2.0.3,,2018-03-28,,,,,H18.03.008.11.15,,,,Pyramidal,,4.8,,20:03:47 -0700,20:04:54 -0700,2,lisak,TCx3,,"Good,Damaged",SUCCESS,"Patch Became Leaky,Access Resistance Increased",,both,P9S4_180417_405_A01,TCx,layer 3
Human,H18.03.008.11.15.08,P9S4_180417_410_A01,,H18.03.008,74.7,2018-04-16,3,None,,,None,,,,3,11.0,,2018-03-22,P9S4_180417_410_A01,2018-04-17 18:54:01 -0700,74.7,,,1000.0,"Alexa fill visible
Nucleated",,no,nucleus_present,-25.0,-25.0,No Bubbles,,23:06:24 -0700,23:06:07 -0700,23:07:05 -0700,,,,,No,2.0.3,,2018-03-28,,,,,H18.03.008.11.15,,,,FS Interneuron,,3.3,,22:58:42 -0700,22:59:54 -0700,2,lisak,TCx3,,"Good,Damaged",SUCCESS,"Patch Became Leaky,Cell Depolarized,Ended After C1",,both,P9S4_180417_410_A01,TCx,layer 3
