organism_name,name,lims_patch_container,full_genotype,specimen_ID,cell_depth,acsfProductionDate,approach.anatomicalLocation,approach.autoRoi,approach.cellHealth,approach.creCell,approach.depth,approach.detailedLocation,approach.manualRoi,approach.pilotName,approach.pilotTest01,approach.pilotTest04,approach.pilotTest05,approach.pilotTestYN,approach.sliceHealth,attempt,autoRoi,badSweeps,blankFillDate,date,depth,experimentType,extraction.bfiWitness,extraction.endPipetteR,extraction.extractionNotes,extraction.extractionObservations,extraction.nucleus,extraction.postPatch,extraction.pressureApplied,extraction.retractionPressureApplied,extraction.sampleObservations,extraction.timeEnd,extraction.timeExtractionEnd,extraction.timeExtractionStart,extraction.timeRetractionEnd,extraction.timeRetractionStart,extraction.tubeID,failureCause,failureNotes,flipped,formVersion,freeFailureNotes,internalFillDate,internalSolution.concentrationBiocytin,internalSolution.concentrationRnaseInhibitor,internalSolution.version,internalSolution.volume,limsSpecName,manualRoi,pipetteSpecName,qcNotes,recording.accessR,recording.humanCellTypePrediction,recording.membraneV,recording.pipetteR,recording.rheobase,recording.timeStart,recording.timeWholeCellStart,rigNumber,rigOperator,sliceNotes,sliceQuality,status,successNotes,wellID,date_dt,user,roi_major,roi_minor,_merge,patch_container
Mouse,Gad2-IRES-Cre;Ai14-393692.03.01.02,PBS4_180613_503_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,393692,71.29999999999927,2018-06-12,"None, None",,2,Cre+,,,VISp4,None,,,,,2,4.0,"None, None",,2018-05-24,2018-06-13 11:55:03 -07:00,71,,,6.0,,,no,nucleus_present,-42.0,-42.0,Small Bubbles,,13:16:59 -07:00,13:14:53 -07:00,13:17:00 -07:00,,PBS4_180613_503_A01,,,Yes,2.0.3,,2018-04-30,,,,,Gad2-IRES-Cre;Ai14-393692.03.01,VISp4,,,,,,3.3,,12:50:54 -07:00,13:03:57 -07:00,1,dijonh,#Schedule,Good,SUCCESS,,,2018-06-13,PB,VISp,layer 4,both,PBS4_180613_503_A01
Mouse,Gad2-IRES-Cre;Ai14-393692.03.02.03,P2S4_180613_054_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,393692,44.80000000000018,2018-06-12,"None, None",,4,Cre+,,,VISp2/3,Electroporation,,Channel recording,,,3,4.0,"None, None",,2018-05-24,2018-06-13 12:13:22 -07:00,44.8,,,1000.0,Alexa fill visible post experiment.  Completed all channel recording stimuli.,Fluorescence in Pipette,no,nucleus_present,-35.0,-35.0,No Bubbles,,14:19:02 -07:00,14:17:22 -07:00,14:21:31 -07:00,,P2S4_180613_054_A01,,,Yes,2.0.3,,2018-04-30,,,,,Gad2-IRES-Cre;Ai14-393692.03.02,VISp2/3,,,,,,4.0,,14:02:43 -07:00,14:04:26 -07:00,2,rustym,#Schedule.  No WOD.,Good,SUCCESS,,,2018-06-13,P2,VISp,layer 2/3,both,P2S4_180613_054_A01
Mouse,Gad2-IRES-Cre;Ai14-393692.03.02.01,P2S4_180613_052_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,393692,48.600000000000364,2018-06-12,"None, None",,4,Cre+,,,VISp4,None,,,,,4,1.0,"None, None",,2018-05-24,2018-06-13 12:13:22 -07:00,48.6,,,1000.0,Alexa fill visible post experiment.,,not_intentionally,nucleus_present,-30.0,-30.0,"Small Bubbles,Large Bubbles",,12:52:56 -07:00,12:52:11 -07:00,12:54:24 -07:00,,P2S4_180613_052_A01,,,Yes,2.0.3,,2018-04-30,,,,,Gad2-IRES-Cre;Ai14-393692.03.02,VISp4,,,,,,4.0,,12:36:31 -07:00,12:38:38 -07:00,2,rustym,#Schedule.  No WOD.,Good,SUCCESS,,,2018-06-13,P2,VISp,layer 4,both,P2S4_180613_052_A01
Mouse,Gad2-IRES-Cre;Ai14-393692.03.02.02,P2S4_180613_053_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,393692,49.100000000000364,2018-06-12,"None, None",,4,Cre+,,,VISp2/3,None,,,,,3,2.0,"None, None",,2018-05-24,2018-06-13 12:13:22 -07:00,49.1,,,1000.0,Alexa fill partially visible post experiment.,,no,nucleus_absent,-30.0,-30.0,No Bubbles,,13:25:28 -07:00,13:24:17 -07:00,13:28:24 -07:00,,P2S4_180613_053_A01,,,Yes,2.0.3,,2018-04-30,,,,,Gad2-IRES-Cre;Ai14-393692.03.02,VISp2/3,,,,,,4.1,,13:08:10 -07:00,13:09:40 -07:00,2,rustym,#Schedule.  No WOD.,Good,SUCCESS,,,2018-06-13,P2,VISp,layer 2/3,both,P2S4_180613_053_A01
Mouse,Gad2-IRES-Cre;Ai14-393692.05.01.01,PAS4_180613_453_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,393692,31.599999999999994,2018-06-12,"None, None",,4,Cre+,,,VISp5,None,,,,,3,1.0,"None, None",,2018-05-24,2018-06-13 12:25:14 -07:00,31.6,,,6.9,Alexa filll visible.,"Cell Dimmed,Cell Swelled",intentionally,nucleus_present,-30.0,-30.0,Small Bubbles,,12:49:05 -07:00,12:47:42 -07:00,12:50:45 -07:00,,PAS4_180613_453_A01,,,Yes,2.0.3,,2018-04-30,,,,,Gad2-IRES-Cre;Ai14-393692.05.01,VISp5,,Ended after C2.,,,,4.8,,12:35:03 -07:00,12:36:19 -07:00,7,ramr,#Schedule,Good,SUCCESS,,,2018-06-13,PA,VISp,layer 5,both,PAS4_180613_453_A01
Mouse,Gad2-IRES-Cre;Ai14-393692.05.01.02,PAS4_180613_454_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,393692,43.79999999999998,2018-06-12,"None, None",,4,Cre+,,,VISp2/3,None,,,,,3,2.0,"None, None",,2018-05-24,2018-06-13 12:25:14 -07:00,43.8,,,250.0,Alexa fill visible.,"Cell Dimmed,Cell Swelled",no,nucleus_present,-25.0,-25.0,No Bubbles,,13:25:39 -07:00,13:24:50 -07:00,13:28:05 -07:00,,PAS4_180613_454_A01,,,Yes,2.0.3,,2018-04-30,,,,,Gad2-IRES-Cre;Ai14-393692.05.01,VISp2/3,,"Ended after C2.
",,,,4.6,,13:08:03 -07:00,13:10:40 -07:00,7,ramr,#Schedule,Good,SUCCESS,,,2018-06-13,PA,VISp,layer 2/3,both,PAS4_180613_454_A01
Mouse,Vip-IRES-Cre;Npy-IRES2-FlpO;Ai65-395303.04.01.01,P9S4_180613_401_A01,Vip-IRES-Cre/wt;Npy-IRES2-FlpO/wt;Ai65(RCFL-tdT)/wt,395303,61.0,2018-06-12,"None, None",,1,Cre+,,,VISp4,None,,,,,3,2.0,"None, None",,2018-05-24,2018-06-13 12:52:00 -07:00,61.0,,,10.2,"No Alexa fill
Partial-Nucleus",Cell Dimmed,not_intentionally,nucleus_present,-20.4,-20.4,No Bubbles,,13:26:31 -07:00,13:26:03 -07:00,13:27:49 -07:00,,P9S4_180613_401_A01,,,Yes,2.0.3,,2018-04-30,,,,,Vip-IRES-Cre;Npy-IRES2-FlpO;Ai65-395303.04.01,VISp4,,,,,,5.8,,13:12:20 -07:00,13:15:58 -07:00,6,lisak,#Health,Good,SUCCESS,Patch Became Leaky,,2018-06-13,P9,VISp,layer 4,both,P9S4_180613_401_A01
Mouse,Vip-IRES-Cre;Npy-IRES2-FlpO;Ai65-395303.04.02.01,P8S4_180613_354_A01,Vip-IRES-Cre/wt;Npy-IRES2-FlpO/wt;Ai65(RCFL-tdT)/wt,395303,56.399999999999636,2018-06-12,"None, None",,4,Cre+,,,VISp2/3,None,,,,,2,2.0,"None, None",,2018-05-24,2018-06-13 12:54:53 -07:00,56,,,2000.0,#ReporterGone,,no,nucleus_present,-40.0,-40.0,No Bubbles,,13:18:35 -07:00,13:17:36 -07:00,13:19:08 -07:00,,P8S4_180613_354_A01,,,Yes,2.0.3,,2018-04-30,,,,,Vip-IRES-Cre;Npy-IRES2-FlpO;Ai65-395303.04.02,VISp2/3,,,,,,4.7,,13:08:21 -07:00,13:09:47 -07:00,3,lindsayn,,Good,SUCCESS,,,2018-06-13,P8,VISp,layer 2/3,both,P8S4_180613_354_A01
Mouse,Vip-IRES-Cre;Npy-IRES2-FlpO;Ai65-395303.05.02.01,P8S4_180613_355_A01,Vip-IRES-Cre/wt;Npy-IRES2-FlpO/wt;Ai65(RCFL-tdT)/wt,395303,41.09999999999991,2018-06-12,"None, None",,4,Cre+,,,VISp2/3,None,,,,,3,1.0,"None, None",,2018-05-24,2018-06-13 13:32:40 -07:00,41,,,3000.0,,,no,nucleus_present,-40.0,-40.0,No Bubbles,,13:49:36 -07:00,13:48:11 -07:00,13:51:05 -07:00,,P8S4_180613_355_A01,,,Yes,2.0.3,,2018-04-30,,,,,Vip-IRES-Cre;Npy-IRES2-FlpO;Ai65-395303.05.02,VISp2/3,,,,,,4.1,,13:38:36 -07:00,13:39:41 -07:00,3,lindsayn,,Good,SUCCESS,,,2018-06-13,P8,VISp,layer 2/3,both,P8S4_180613_355_A01
Mouse,Vip-IRES-Cre;Npy-IRES2-FlpO;Ai65-395303.05.02.02,P8S4_180613_356_A01,Vip-IRES-Cre/wt;Npy-IRES2-FlpO/wt;Ai65(RCFL-tdT)/wt,395303,50.30000000000018,2018-06-12,"None, None",,3,Cre+,,,VISp2/3,None,,,,,2,3.0,"None, None",,2018-05-24,2018-06-13 13:32:40 -07:00,50,,,11.0,#ReporterGone,Cell Swelled,intentionally,nucleus_present,-40.0,-40.0,Small Bubbles,,14:16:43 -07:00,14:15:09 -07:00,14:18:15 -07:00,,P8S4_180613_356_A01,,,Yes,2.0.3,,2018-04-30,,,,,Vip-IRES-Cre;Npy-IRES2-FlpO;Ai65-395303.05.02,VISp2/3,,,,,,4.7,,14:05:10 -07:00,14:06:46 -07:00,3,lindsayn,,Good,SUCCESS,,,2018-06-13,P8,VISp,layer 2/3,both,P8S4_180613_356_A01
Mouse,Slc32a1-IRES-Cre;Ai14-393923.05.01.02,P9S4_180613_403_A01,Slc32a1-IRES-Cre/wt;Ai14(RCL-tdT)/wt,393923,48.0,2018-06-12,"None, None",,3,Cre+,,,VISp4,None,,,,,3,3.0,"None, None",,2018-05-24,2018-06-13 13:42:55 -07:00,48.0,,,1000.0,"Alexa fill visible
Nucleated","Cell Dimmed,Cell Swelled",no,nucleus_present,-20.5,-20.5,No Bubbles,,14:27:12 -07:00,14:26:48 -07:00,14:28:28 -07:00,,P9S4_180613_403_A01,,,Yes,2.0.3,,2018-04-30,,,,,Slc32a1-IRES-Cre;Ai14-393923.05.01,VISp4,,,,,,4.0,,14:17:09 -07:00,14:18:09 -07:00,6,lisak,,'Wave of Death',SUCCESS,,,2018-06-13,P9,VISp,layer 4,both,P9S4_180613_403_A01
Mouse,Slc32a1-IRES-Cre;Ai14-393923.05.01.01,P9S4_180613_402_A01,Slc32a1-IRES-Cre/wt;Ai14(RCL-tdT)/wt,393923,64.60000000000002,2018-06-12,"None, None",,3,Cre+,,,VISp1,None,,,,,3,2.0,"None, None",,2018-05-24,2018-06-13 13:42:55 -07:00,64.6,,,700.0,"Alexa fill visible
Nucleated","Cell Dimmed,Cell Shrunk",no,nucleus_present,-20.5,-20.5,No Bubbles,,14:07:27 -07:00,14:06:55 -07:00,14:09:54 -07:00,,P9S4_180613_402_A01,,,Yes,2.0.3,,2018-04-30,,,,,Slc32a1-IRES-Cre;Ai14-393923.05.01,VISp1,,,,,,4.2,,13:59:56 -07:00,14:01:09 -07:00,6,lisak,,'Wave of Death',SUCCESS,Patch Became Leaky,,2018-06-13,P9,VISp,layer 1,both,P9S4_180613_402_A01
Mouse,Slc32a1-IRES-Cre;Ai14-393923.05.01.03,P9S4_180613_404_A01,Slc32a1-IRES-Cre/wt;Ai14(RCL-tdT)/wt,393923,54.69999999999993,2018-06-12,"None, None",,3,Cre+,,,VISp2/3,None,,,,,2,5.0,"None, None",,2018-05-24,2018-06-13 13:42:55 -07:00,54.7,,,1000.0,"Alexa fill visible
Nucleated","Cell Dimmed,Cell Swelled",no,nucleus_present,-20.2,-20.2,No Bubbles,,14:53:43 -07:00,14:53:13 -07:00,14:54:42 -07:00,,P9S4_180613_404_A01,,,Yes,2.0.3,,2018-04-30,,,,,Slc32a1-IRES-Cre;Ai14-393923.05.01,VISp2/3,,,,,,3.2,,14:47:02 -07:00,14:47:57 -07:00,6,lisak,,'Wave of Death',SUCCESS,Patch Became Leaky,,2018-06-13,P9,VISp,layer 2/3,both,P9S4_180613_404_A01
Mouse,Slc32a1-IRES-Cre;Ai14-393923.05.01.04,P9S4_180613_405_A01,Slc32a1-IRES-Cre/wt;Ai14(RCL-tdT)/wt,393923,42.10000000000002,2018-06-12,"None, None",,3,Cre+,,,VISp2/3,None,,,,,3,6.0,"None, None",,2018-05-24,2018-06-13 13:42:55 -07:00,42.1,,,1000.0,"Alexa fill visible
Nucleated","Cell Dimmed,Cell Swelled",no,nucleus_present,-20.2,-20.2,No Bubbles,,15:14:30 -07:00,15:14:04 -07:00,15:15:36 -07:00,,P9S4_180613_405_A01,,,Yes,2.0.3,,2018-04-30,,,,,Slc32a1-IRES-Cre;Ai14-393923.05.01,VISp2/3,,,,,,3.5,,15:04:08 -07:00,15:04:57 -07:00,6,lisak,,'Wave of Death',SUCCESS,Patch Became Leaky,,2018-06-13,P9,VISp,layer 2/3,both,P9S4_180613_405_A01
Mouse,Slc32a1-IRES-Cre;Ai14-393923.05.01.05,P9S4_180613_406_A01,Slc32a1-IRES-Cre/wt;Ai14(RCL-tdT)/wt,393923,44.59999999999991,2018-06-12,"None, None",,3,Cre+,,,VISp6a,None,,,,,2,7.0,"None, None",,2018-05-24,2018-06-13 13:42:55 -07:00,44.6,,,5.1,"Alexa fill visible - leaking
Partial-Nucleus","Cell Dimmed,Cell Swelled",no,nucleus_present,-20.5,-20.5,No Bubbles,,15:32:50 -07:00,15:32:27 -07:00,15:33:42 -07:00,,P9S4_180613_406_A01,,,Yes,2.0.3,,2018-04-30,,,,,Slc32a1-IRES-Cre;Ai14-393923.05.01,VISp6a,,,,,,3.2,,15:23:50 -07:00,15:24:51 -07:00,6,lisak,,'Wave of Death',SUCCESS,"Patch/Cell Unstable,Patch Became Leaky",,2018-06-13,P9,VISp,layer 6a,both,P9S4_180613_406_A01
Mouse,Vip-IRES-Cre;Npy-IRES2-FlpO;Ai65-395303.03.02.01,PBS4_180613_504_A01,Vip-IRES-Cre/wt;Npy-IRES2-FlpO/wt;Ai65(RCFL-tdT)/wt,395303,59.89999999999782,2018-06-12,"None, None",,2,Cre+,,,VISp2/3,None,,,,,3,1.0,"None, None",,2018-05-24,2018-06-13 14:16:40 -07:00,60,,,2000.0,,,no,nucleus_present,-45.0,-45.0,No Bubbles,,14:37:53 -07:00,14:36:31 -07:00,14:37:53 -07:00,,PBS4_180613_504_A01,,,No,2.0.3,,2018-04-30,,,,,Vip-IRES-Cre;Npy-IRES2-FlpO;Ai65-395303.03.02,VISp2/3,,,,,,3.7,,14:24:37 -07:00,14:26:33 -07:00,1,dijonh,#Reportergone,Good,SUCCESS,Access Resistance Increased,,2018-06-13,PB,VISp,layer 2/3,both,PBS4_180613_504_A01
Mouse,Slc32a1-IRES-Cre;Ai14-393923.04.02.01,P8S4_180613_357_A01,Slc32a1-IRES-Cre/wt;Ai14(RCL-tdT)/wt,393923,49.90000000000009,2018-06-12,"None, None",,3,Cre+,,,VISp2/3,None,,,,,3,3.0,"None, None",,2018-05-24,2018-06-13 14:32:42 -07:00,50,,,3000.0,,,no,nucleus_present,-40.0,-40.0,No Bubbles,,15:03:31 -07:00,15:02:12 -07:00,15:06:05 -07:00,,P8S4_180613_357_A01,,,Yes,2.0.3,,2018-04-30,,,,,Slc32a1-IRES-Cre;Ai14-393923.04.02,VISp2/3,,,,,,4.0,,14:53:22 -07:00,14:54:21 -07:00,3,lindsayn,,Good,SUCCESS,,,2018-06-13,P8,VISp,layer 2/3,both,P8S4_180613_357_A01
Mouse,Slc32a1-IRES-Cre;Ai14-393923.04.02.03,P8S4_180613_359_A01,Slc32a1-IRES-Cre/wt;Ai14(RCL-tdT)/wt,393923,62.0,2018-06-12,"None, None",,4,Cre+,,,VISp5,None,,,,,3,5.0,"None, None",,2018-05-24,2018-06-13 14:32:42 -07:00,62,,,3000.0,,,no,nucleus_present,-40.0,-40.0,No Bubbles,,15:57:26 -07:00,15:55:50 -07:00,15:59:26 -07:00,,P8S4_180613_359_A01,,,Yes,2.0.3,,2018-04-30,,,,,Slc32a1-IRES-Cre;Ai14-393923.04.02,VISp5,,,,,,4.0,,15:45:47 -07:00,15:47:31 -07:00,3,lindsayn,,Good,SUCCESS,,,2018-06-13,P8,VISp,layer 5,both,P8S4_180613_359_A01
Mouse,Slc32a1-IRES-Cre;Ai14-393923.04.02.02,P8S4_180613_358_A01,Slc32a1-IRES-Cre/wt;Ai14(RCL-tdT)/wt,393923,42.09999999999991,2018-06-12,"None, None",,4,Cre+,,,VISp5,None,,,,,3,4.0,"None, None",,2018-05-24,2018-06-13 14:32:42 -07:00,42,,,200.0,,,no,nucleus_present,-40.0,-40.0,No Bubbles,,15:36:34 -07:00,15:35:28 -07:00,15:38:17 -07:00,,P8S4_180613_358_A01,,,Yes,2.0.3,,2018-04-30,,,,,Slc32a1-IRES-Cre;Ai14-393923.04.02,VISp5,,,,,,4.4,,15:25:42 -07:00,15:27:07 -07:00,3,lindsayn,,Good,SUCCESS,,,2018-06-13,P8,VISp,layer 5,both,P8S4_180613_358_A01
Mouse,Slc32a1-IRES-Cre;Ai14-393923.04.02.04,P8S4_180613_360_A01,Slc32a1-IRES-Cre/wt;Ai14(RCL-tdT)/wt,393923,36.69999999999982,2018-06-12,"None, None",,4,Cre+,,,VISp2/3,None,,,,,3,6.0,"None, None",,2018-05-24,2018-06-13 14:32:42 -07:00,36,,,1500.0,,,no,nucleus_present,-40.0,-40.0,No Bubbles,,16:18:31 -07:00,16:17:07 -07:00,16:20:15 -07:00,,P8S4_180613_360_A01,,,Yes,2.0.3,,2018-04-30,,,,,Slc32a1-IRES-Cre;Ai14-393923.04.02,VISp2/3,,,,,,4.6,,16:06:46 -07:00,16:08:09 -07:00,3,lindsayn,,Good,SUCCESS,,,2018-06-13,P8,VISp,layer 2/3,both,P8S4_180613_360_A01
Mouse,Vip-IRES-Cre;Npy-IRES2-FlpO;Ai65-395303.05.01.01,PAS4_180613_455_A01,Vip-IRES-Cre/wt;Npy-IRES2-FlpO/wt;Ai65(RCFL-tdT)/wt,395303,36.900000000000006,2018-06-12,"None, None",,3,Cre+,,,VISp2/3,None,,,,,3,1.0,"None, None",,2018-05-24,2018-06-13 14:57:17 -07:00,36.9,,,1000.0,Alexa fill visible.,"Cell Dimmed,Cell Swelled",not_intentionally,nucleus_present,-25.0,-25.0,No Bubbles,,15:28:54 -07:00,15:27:23 -07:00,15:30:58 -07:00,,PAS4_180613_455_A01,,,Yes,2.0.3,,2018-04-30,,,,,Vip-IRES-Cre;Npy-IRES2-FlpO;Ai65-395303.05.01,VISp2/3,,Ended after C2.,,,,3.8,,15:12:03 -07:00,15:14:20 -07:00,7,ramr,#Health,'Wave of Death',SUCCESS,,,2018-06-13,PA,VISp,layer 2/3,both,PAS4_180613_455_A01
Mouse,Slc32a1-IRES-Cre;Ai14-393923.04.01.06,PBS4_180613_510_A01,Slc32a1-IRES-Cre/wt;Ai14(RCL-tdT)/wt,393923,59.900000000001455,2018-06-12,"None, None",,2,Cre+,,,VISp4,None,,,,,2,7.0,"None, None",,2018-05-24,2018-06-13 15:22:39 -07:00,63,,,4.0,,,no,nucleus_absent,-40.0,-40.0,No Bubbles,,17:24:20 -07:00,17:23:34 -07:00,17:24:20 -07:00,,PBS4_180613_510_A01,,,Yes,2.0.3,,2018-04-30,,,,,Slc32a1-IRES-Cre;Ai14-393923.04.01,VISp4,,,,,,2.5,,17:09:36 -07:00,17:13:03 -07:00,1,dijonh,#ROIgone,Good,SUCCESS,Patch Became Leaky,,2018-06-13,PB,VISp,layer 4,both,PBS4_180613_510_A01
Mouse,Slc32a1-IRES-Cre;Ai14-393923.04.01.04,PBS4_180613_508_A01,Slc32a1-IRES-Cre/wt;Ai14(RCL-tdT)/wt,393923,63.20000000000073,2018-06-12,"None, None",,3,Cre+,,,VISp2/3,None,,,,,3,5.0,"None, None",,2018-05-24,2018-06-13 15:22:39 -07:00,63,,,1500.0,,Cell Swelled,no,nucleus_present,-45.0,-45.0,No Bubbles,,16:45:02 -07:00,16:43:46 -07:00,16:45:03 -07:00,,PBS4_180613_508_A01,,,Yes,2.0.3,,2018-04-30,,,,,Slc32a1-IRES-Cre;Ai14-393923.04.01,VISp2/3,,,,,,3.2,,16:32:13 -07:00,16:33:37 -07:00,1,dijonh,#ROIgone,Good,SUCCESS,,,2018-06-13,PB,VISp,layer 2/3,both,PBS4_180613_508_A01
Mouse,Slc32a1-IRES-Cre;Ai14-393923.04.01.02,PBS4_180613_506_A01,Slc32a1-IRES-Cre/wt;Ai14(RCL-tdT)/wt,393923,61.0,2018-06-12,"None, None",,2,Cre+,,,VISp5,None,,,,,4,3.0,"None, None",,2018-05-24,2018-06-13 15:22:39 -07:00,61,,,5.0,,Cell Dimmed,not_intentionally,nucleus_present,-50.0,-50.0,Small Bubbles,,16:02:41 -07:00,16:01:22 -07:00,16:02:42 -07:00,,PBS4_180613_506_A01,,,Yes,2.0.3,,2018-04-30,,,,,Slc32a1-IRES-Cre;Ai14-393923.04.01,VISp5,,,,,,3.4,,15:48:01 -07:00,15:51:31 -07:00,1,dijonh,#ROIgone,Good,SUCCESS,Patch Became Leaky,,2018-06-13,PB,VISp,layer 5,both,PBS4_180613_506_A01
Mouse,Slc32a1-IRES-Cre;Ai14-393923.04.01.03,PBS4_180613_507_A01,Slc32a1-IRES-Cre/wt;Ai14(RCL-tdT)/wt,393923,69.29999999999927,2018-06-12,"None, None",,2,Cre+,,,VISp5,None,,,,,3,4.0,"None, None",,2018-05-24,2018-06-13 15:22:39 -07:00,69,,,134.0,,Cell Swelled,not_intentionally,nucleus_absent,-34.0,-34.0,No Bubbles,,16:20:51 -07:00,16:19:09 -07:00,16:20:51 -07:00,,PBS4_180613_507_A01,,,Yes,2.0.3,,2018-04-30,,,,,Slc32a1-IRES-Cre;Ai14-393923.04.01,VISp5,,,,,,3.0,,16:07:05 -07:00,16:09:11 -07:00,1,dijonh,#ROIgone,Good,SUCCESS,,,2018-06-13,PB,VISp,layer 5,both,PBS4_180613_507_A01
Mouse,Slc32a1-IRES-Cre;Ai14-393923.04.01.01,PBS4_180613_505_A01,Slc32a1-IRES-Cre/wt;Ai14(RCL-tdT)/wt,393923,59.400000000001455,2018-06-12,"None, None",,4,Cre+,,,VISp4,None,,,,,4,2.0,"None, None",,2018-05-24,2018-06-13 15:22:39 -07:00,59,,,1200.0,,,not_intentionally,nucleus_present,-47.0,-47.0,No Bubbles,,15:40:23 -07:00,15:38:53 -07:00,15:40:23 -07:00,,PBS4_180613_505_A01,,,Yes,2.0.3,,2018-04-30,,,,,Slc32a1-IRES-Cre;Ai14-393923.04.01,VISp4,,,,,,3.6,,15:25:29 -07:00,15:28:06 -07:00,1,dijonh,#ROIgone,Good,SUCCESS,,,2018-06-13,PB,VISp,layer 4,both,PBS4_180613_505_A01
Mouse,Slc32a1-IRES-Cre;Ai14-393923.04.01.05,PBS4_180613_509_A01,Slc32a1-IRES-Cre/wt;Ai14(RCL-tdT)/wt,393923,53.0,2018-06-12,"None, None",,2,Cre+,,,VISp2/3,None,,,,,3,6.0,"None, None",,2018-05-24,2018-06-13 15:22:39 -07:00,53,,,3.0,,,not_intentionally,nucleus_absent,-45.0,-45.0,No Bubbles,,17:05:55 -07:00,17:05:00 -07:00,17:05:56 -07:00,,PBS4_180613_509_A01,,,Yes,2.0.3,,2018-04-30,,,,,Slc32a1-IRES-Cre;Ai14-393923.04.01,VISp2/3,,,,,,2.3,,16:53:15 -07:00,16:54:55 -07:00,1,dijonh,#ROIgone,Good,SUCCESS,,,2018-06-13,PB,VISp,layer 2/3,both,PBS4_180613_509_A01
Mouse,Slc32a1-IRES-Cre;Ai14-393923.03.02.01,P2S4_180613_055_A01,Slc32a1-IRES-Cre/wt;Ai14(RCL-tdT)/wt,393923,37.30000000000018,2018-06-12,"None, None",,2,Cre+,,,VISp5,None,,,,,3,1.0,"None, None",,2018-05-24,2018-06-13 15:48:42 -07:00,37.3,,,1000.0,Alexa fill visible post experiment,,not_intentionally,nucleus_present,-30.0,-30.0,Small Bubbles,,16:19:44 -07:00,16:19:07 -07:00,16:21:14 -07:00,,P2S4_180613_055_A01,,,Yes,2.0.3,,2018-04-30,,,,,Slc32a1-IRES-Cre;Ai14-393923.03.02,VISp5,,nucleus sucked in before completing channel recording.,,,,4.2,,16:00:54 -07:00,16:02:33 -07:00,2,rustym,#Schedule.,Good,SUCCESS,,,2018-06-13,P2,VISp,layer 5,both,P2S4_180613_055_A01
Mouse,Slc32a1-IRES-Cre;Ai14-393923.03.01.02,P9S4_180613_408_A01,Slc32a1-IRES-Cre/wt;Ai14(RCL-tdT)/wt,393923,53.299999999999955,2018-06-12,"None, None",,3,Cre+,,,VISp2/3,None,,,,,4,2.0,"None, None",,2018-05-24,2018-06-13 15:52:43 -07:00,53.3,,,1000.0,"Alexa fill visible
Nucleated",Cell Dimmed,no,nucleus_present,-21.2,-21.2,No Bubbles,,16:24:49 -07:00,16:24:21 -07:00,16:25:52 -07:00,,P9S4_180613_408_A01,,,Yes,2.0.3,,2018-04-30,,,,,Slc32a1-IRES-Cre;Ai14-393923.03.01,VISp2/3,,,,,,3.8,,16:16:05 -07:00,16:16:49 -07:00,6,lisak,#Schedule,Good,SUCCESS,Patch Became Leaky,,2018-06-13,P9,VISp,layer 2/3,both,P9S4_180613_408_A01
Mouse,Slc32a1-IRES-Cre;Ai14-393923.03.01.01,P9S4_180613_407_A01,Slc32a1-IRES-Cre/wt;Ai14(RCL-tdT)/wt,393923,53.0,2018-06-12,"None, None",,3,Cre+,,,VISp1,None,,,,,3,1.0,"None, None",,2018-05-24,2018-06-13 15:52:43 -07:00,53.0,,,5.3,"Alexa fill visible - leaking
Partial-Nucleus","Cell Dimmed,Cell Swelled",no,nucleus_present,-19.7,-19.7,No Bubbles,,16:08:32 -07:00,16:08:05 -07:00,16:09:44 -07:00,,P9S4_180613_407_A01,,,Yes,2.0.3,,2018-04-30,,,,,Slc32a1-IRES-Cre;Ai14-393923.03.01,VISp1,,,,,,2.9,,15:59:39 -07:00,16:00:38 -07:00,6,lisak,#Schedule,Good,SUCCESS,,,2018-06-13,P9,VISp,layer 1,both,P9S4_180613_407_A01
Mouse,Vip-IRES-Cre;Ai14-395420.03.02.01,PBS4_180615_501_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,395420,55.89999999999782,2018-06-14,"None, None",,2,Cre+,,,VISp4,None,,,,,2,1.0,"None, None",,2018-05-24,2018-06-15 10:06:55 -07:00,55,,,1800,,,no,nucleus_present,-36.0,-36.0,Small Bubbles,,10:41:55 -07:00,10:40:43 -07:00,10:41:56 -07:00,,PBS4_180615_501_A01,,,Yes,2.0.3,,2018-04-30,,,,,Vip-IRES-Cre;Ai14-395420.03.02,VISp4,,,,,,4.0,,10:29:50 -07:00,10:30:43 -07:00,1,dijonh,#Health,Good,SUCCESS,,,2018-06-15,PB,VISp,layer 4,both,PBS4_180615_501_A01
