organism_name,name,lims_patch_container,full_genotype,specimen_ID,cell_depth,acsfProductionDate,approach.anatomicalLocation,approach.autoRoi,approach.cellHealth,approach.creCell,approach.depth,approach.detailedLocation,approach.manualRoi,approach.pilotName,approach.pilotTest01,approach.pilotTest04,approach.pilotTest05,approach.sliceHealth,attempt,autoRoi,badSweeps,blankFillDate,date,depth,experimentType,extraction.bfiWitness,extraction.endPipetteR,extraction.extractionNotes,extraction.extractionObservations,extraction.nucleus,extraction.postPatch,extraction.pressureApplied,extraction.retractionPressureApplied,extraction.sampleObservations,extraction.timeEnd,extraction.timeExtractionEnd,extraction.timeExtractionStart,extraction.timeRetractionEnd,extraction.timeRetractionStart,extraction.tubeID,failureCause,failureNotes,flipped,formVersion,freeFailureNotes,internalFillDate,internalSolution.concentrationBiocytin,internalSolution.concentrationRnaseInhibitor,internalSolution.version,internalSolution.volume,limsSpecName,manualRoi,pipetteSpecName,qcNotes,recording.accessR,recording.humanCellTypePrediction,recording.membraneV,recording.pipetteR,recording.rheobase,recording.timeStart,recording.timeWholeCellStart,rigNumber,rigOperator,sliceNotes,sliceQuality,status,successNotes,wellID,date_dt,user,roi_major,roi_minor,_merge,patch_container
Mouse,Vip-IRES-Cre;Ai14-382261.03.01.01,P9S4_180402_403_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,382261,54,3/30/2018,"None, None",,3,Cre+,,,VISp6a,None,,,,3,1,"None, None",,2/13/2018,2018-04-02 13:42:51 -07:00,54,,,7.5,"Alexa fill visible
Partial-Nucleus","Cell Dimmed,Cell Swelled",no,nucleus_present,-25,-25,No Bubbles,,13:57:33 -07:00,13:56:55 -07:00,13:59:21 -07:00,,P9S4_180402_403_A01,,,Yes,2.0.3,,3/28/2018,,,,,Vip-IRES-Cre;Ai14-382261.03.01,VISp6a,,Mega SS,,,,3.7,,13:48:54 -07:00,13:50:51 -07:00,2,lisak,,'Wave of Death',SUCCESS,,,4/2/2018,P9,VISp,layer 6a,both,P9S4_180402_403_A01
Mouse,Vip-IRES-Cre;Ai14-382261.04.01.02,P1S4_180402_005_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,382261,54.8,3/30/2018,"None, None",,3,Cre+,,,VISp2/3,None,,,,3,2,"None, None",,2/13/2018,2018-04-02 14:12:14 -07:00,54.8,,,5000,,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",no,nucleus_absent,-20,-20,No Bubbles,,14:46:20 -07:00,14:46:02 -07:00,14:48:20 -07:00,,P1S4_180402_005_A01,,,Yes,2.0.3,,3/28/2018,,,,,Vip-IRES-Cre;Ai14-382261.04.01,VISp2/3,,,,,,3.8,,14:41:55 -07:00,14:42:41 -07:00,4,kristenh,,Good,SUCCESS,,,4/2/2018,P1,VISp,layer 2/3,both,P1S4_180402_005_A01
Mouse,Vip-IRES-Cre;Ai14-382261.04.01.01,P1S4_180402_004_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,382261,62.4,3/30/2018,"None, None",,3,Cre+,,,VISp2/3,None,,,,3,1,"None, None",,2/13/2018,2018-04-02 14:12:14 -07:00,62.4,,,3,,"Fluorescence in Pipette,Cell Dimmed",no,nucleus_absent,-20,-20,Small Bubbles,,14:33:02 -07:00,14:32:41 -07:00,14:34:05 -07:00,,P1S4_180402_004_A01,,,Yes,2.0.3,,3/28/2018,,,,,Vip-IRES-Cre;Ai14-382261.04.01,VISp2/3,,,,,,4,,14:19:47 -07:00,14:21:03 -07:00,4,kristenh,,Good,SUCCESS,,,4/2/2018,P1,VISp,layer 2/3,both,P1S4_180402_004_A01
Mouse,Vip-IRES-Cre;Ai14-382261.04.02.01,P8S4_180402_355_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,382261,44,3/30/2018,"None, None",,2,Cre+,,,VISp2/3,None,,,,2,1,"None, None",,2/13/2018,2018-04-02 14:21:50 -07:00,44,,,2000,,,no,nucleus_present,-26,-26,,,14:29:32 -07:00,14:29:01 -07:00,14:32:40 -07:00,,P8S4_180402_355_A01,,,Yes,2.0.3,,3/28/2018,,,,,Vip-IRES-Cre;Ai14-382261.04.02,VISp2/3,,,,,,3.2,,14:22:42 -07:00,14:24:13 -07:00,7,lindsayn,,Good,SUCCESS,,,4/2/2018,P8,VISp,layer 2/3,both,P8S4_180402_355_A01
Mouse,Rbp4-Cre_KL100;Ai14-382104.01.01.01,PBS4_180402_505_A01,Rbp4-Cre_KL100/wt;Ai14(RCL-tdT)/wt,382104,65.9,3/30/2018,"None, None",,4,Cre+,,,VISp5,None,,,,3,1,"None, None",,2/13/2018,2018-04-02 14:26:29 -07:00,66,,,700,,Cell Swelled,no,nucleus_present,-35,-35,No Bubbles,,14:53:42 -07:00,14:51:51 -07:00,14:53:59 -07:00,,PBS4_180402_505_A01,,,Yes,2.0.3,,3/28/2018,,,,,Rbp4-Cre_KL100;Ai14-382104.01.01,VISp5,,,,,,2.5,,14:31:21 -07:00,14:32:06 -07:00,4,dijonh,,Good,SUCCESS,,,4/2/2018,PB,VISp,layer 5,both,PBS4_180402_505_A01
Mouse,Rbp4-Cre_KL100;Ai14-382104.01.01.02,PBS4_180402_506_A01,Rbp4-Cre_KL100/wt;Ai14(RCL-tdT)/wt,382104,52.7,3/30/2018,"None, None",,4,Cre+,,,VISp5,None,,,,3,2,"None, None",,2/13/2018,2018-04-02 14:26:29 -07:00,53,,,3000,,Cell Swelled,no,nucleus_absent,-31,-31,No Bubbles,,15:24:17 -07:00,15:23:37 -07:00,15:24:17 -07:00,,PBS4_180402_506_A01,,,Yes,2.0.3,,3/28/2018,,,,,Rbp4-Cre_KL100;Ai14-382104.01.01,VISp5,,,,,,4,,15:05:43 -07:00,15:07:30 -07:00,4,dijonh,,Good,SUCCESS,Patch Became Leaky,,4/2/2018,PB,VISp,layer 5,both,PBS4_180402_506_A01
Mouse,Vip-IRES-Cre;Ai14-382261.03.02.01,P8S4_180402_356_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,382261,44.1,3/30/2018,"None, None",,2,Cre+,,,VISp2/3,None,,,,2,2,"None, None",,2/13/2018,2018-04-02 15:26:51 -07:00,44,,,5,,Cell Swelled,no,nucleus_absent,-20,-20,No Bubbles,,15:45:03 -07:00,15:44:05 -07:00,15:49:10 -07:00,,P8S4_180402_356_A01,,,Yes,2.0.3,,3/28/2018,,,,,Vip-IRES-Cre;Ai14-382261.03.02,VISp2/3,,,,,,3.6,,15:36:01 -07:00,15:37:03 -07:00,1,lindsayn,,'Wave of Death',SUCCESS,,,4/2/2018,P8,VISp,layer 2/3,both,P8S4_180402_356_A01
Mouse,Th-Cre_FI172;Ai14-382502.03.02.01,P2S4_180402_054_A01,Th-Cre_FI172/wt;Ai14(RCL-tdT)/wt,382502,47.1,3/30/2018,"None, None",,3,Cre+,,,VISp6a,None,,,,2,2,"None, None",,2/13/2018,2018-04-02 15:34:00 -07:00,47.1,,,1500,Alexa fill ,Fluorescence in Pipette,no,nucleus_present,-23,-23,No Bubbles,,16:13:29 -07:00,16:13:00 -07:00,16:15:03 -07:00,,P2S4_180402_054_A01,,,Yes,2.0.3,,3/28/2018,,,,,Th-Cre_FI172;Ai14-382502.03.02,VISp6a,,,,,,3.6,,15:57:54 -07:00,15:59:48 -07:00,7,rustym,,'Wave of Death',SUCCESS,,,4/2/2018,P2,VISp,layer 6a,both,P2S4_180402_054_A01
Mouse,Sst-IRES-Cre;Ai14-382542.03.01.01,P9S4_180403_401_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,382542,56.3,4/2/2018,"None, None",,2,Cre+,,,VISp6a,None,,,,3,2,"None, None",,2/13/2018,2018-04-03 09:38:40 -07:00,56.3,,,4.8,"Alexa fill visible - leaking
No Seal","Cell Dimmed,Cell Swelled",no,nucleus_absent,-26,-26,"No Bubbles,Solution in Pipette Shank",,09:59:12 -07:00,09:58:43 -07:00,10:01:07 -07:00,,P9S4_180403_401_A01,,,Yes,2.0.3,,3/28/2018,,,,,Sst-IRES-Cre;Ai14-382542.03.01,VISp6a,,Mega SS,,,,4.9,,09:51:59 -07:00,09:52:57 -07:00,2,lisak,,'Wave of Death',SUCCESS,Patch Became Leaky,,4/3/2018,P9,VISp,layer 6a,both,P9S4_180403_401_A01
Mouse,Sst-IRES-Cre;Ai14-382542.03.01.02,P9S4_180403_402_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,382542,51.2,4/2/2018,"None, None",,3,Cre+,,,VISp2/3,None,,,,3,3,"None, None",,2/13/2018,2018-04-03 09:38:40 -07:00,51.2,,,1000,"Alexa fill visible
Nucleated","Cell Dimmed,Cell Swelled",no,nucleus_present,-23,-23,Solution in Pipette Shank,,10:14:41 -07:00,10:14:07 -07:00,10:16:50 -07:00,,P9S4_180403_402_A01,,,Yes,2.0.3,,3/28/2018,,,,,Sst-IRES-Cre;Ai14-382542.03.01,VISp2/3,,Mega SS,,,,4.1,,10:08:26 -07:00,10:09:32 -07:00,2,lisak,,'Wave of Death',SUCCESS,Patch Became Leaky,,4/3/2018,P9,VISp,layer 2/3,both,P9S4_180403_402_A01
Mouse,Sst-IRES-Cre;Ai14-382542.04.02.02,P8S4_180403_352_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,382542,47.6,4/2/2018,"None, None",,3,Cre+,,,VISp5,None,,,,2,2,"None, None",,2/13/2018,2018-04-03 09:41:37 -07:00,48,,,3000,,,no,nucleus_present,-25,-25,No Bubbles,,10:20:36 -07:00,10:19:33 -07:00,10:22:32 -07:00,,P8S4_180403_352_A01,,,Yes,2.0.3,,3/28/2018,,,,,Sst-IRES-Cre;Ai14-382542.04.02,VISp5,,,,,,4.1,,10:12:15 -07:00,10:13:15 -07:00,1,lindsayn,,Good,SUCCESS,,,4/3/2018,P8,VISp,layer 5,both,P8S4_180403_352_A01
Mouse,Sst-IRES-Cre;Ai14-382542.04.02.01,P8S4_180403_351_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,382542,55,4/2/2018,"None, None",,3,Cre+,,,VISp5,None,,,,3,1,"None, None",,2/13/2018,2018-04-03 09:41:37 -07:00,55,,,1500,,Cell Swelled,no,nucleus_absent,-35,-35,No Bubbles,,09:59:29 -07:00,09:57:55 -07:00,10:02:30 -07:00,,P8S4_180403_351_A01,,,Yes,2.0.3,,3/28/2018,,,,,Sst-IRES-Cre;Ai14-382542.04.02,VISp5,,,,,,4,,09:48:14 -07:00,09:49:57 -07:00,1,lindsayn,,Good,SUCCESS,,,4/3/2018,P8,VISp,layer 5,both,P8S4_180403_351_A01
Mouse,Sst-IRES-Cre;Ai14-382542.03.02.02,PBS4_180403_502_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,382542,66.3,4/2/2018,"None, None",,3,Cre+,,,VISp5,None,,,,3,3,"None, None",,2/13/2018,2018-04-03 09:56:53 -07:00,66,,,4,,,not_intentionally,nucleus_present,-31,-31,No Bubbles,,10:59:35 -07:00,10:58:51 -07:00,11:00:09 -07:00,,PBS4_180403_502_A01,,,Yes,2.0.3,,3/28/2018,,,,,Sst-IRES-Cre;Ai14-382542.03.02,VISp5,,,,,,3.6,,10:44:13 -07:00,10:44:21 -07:00,6,dijonh,,Good,SUCCESS,,,4/3/2018,PB,VISp,layer 5,both,PBS4_180403_502_A01
Mouse,Sst-IRES-Cre;Ai14-382542.03.02.01,PBS4_180403_501_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,382542,68.5,4/2/2018,"None, None",,3,Cre+,,,VISp4,None,,,,3,1,"None, None",,2/13/2018,2018-04-03 09:56:53 -07:00,69,,,1000,,Cell Swelled,no,nucleus_present,-31,-31,Small Bubbles,,10:31:15 -07:00,10:30:14 -07:00,10:31:37 -07:00,,PBS4_180403_501_A01,,,Yes,2.0.3,,3/28/2018,,,,,Sst-IRES-Cre;Ai14-382542.03.02,VISp4,,,,,,3,,10:11:15 -07:00,10:14:48 -07:00,6,dijonh,,Good,SUCCESS,,,4/3/2018,PB,VISp,layer 4,both,PBS4_180403_501_A01
Mouse,Slc17a7-IRES2-Cre;Ai14-382512.03.01.01,P1S4_180403_001_A01,Slc17a7-IRES2-Cre/wt;Ai14(RCL-tdT)/wt,382512,29.3,4/2/2018,"None, None",,2,Cre+,,,VISp2/3,None,,,,3,2,"None, None",,2/13/2018,2018-04-03 10:14:39 -07:00,29.3,,,4,,Cell Dimmed,no,nucleus_absent,-20,-20,Small Bubbles,,10:38:13 -07:00,10:38:04 -07:00,10:39:07 -07:00,,P1S4_180403_001_A01,,,Yes,2.0.3,,3/28/2018,,,,,Slc17a7-IRES2-Cre;Ai14-382512.03.01,VISp2/3,,,,,,4.4,,10:28:00 -07:00,10:28:44 -07:00,4,kristenh,,Good,SUCCESS,Patch Became Leaky,,4/3/2018,P1,VISp,layer 2/3,both,P1S4_180403_001_A01
Mouse,Slc17a7-IRES2-Cre;Ai14-382512.03.02.03,P2S4_180403_053_A01,Slc17a7-IRES2-Cre/wt;Ai14(RCL-tdT)/wt,382512,32,4/2/2018,"None, None",,3,Cre+,,,VISp2/3,None,,,,4,3,"None, None",,2/13/2018,2018-04-03 10:19:12 -07:00,32,,,2000,Alexa fill visible post experiment.,"Fluorescence in Pipette,Cell Swelled",no,nucleus_present,-20,-20,No Bubbles,,11:59:06 -07:00,11:58:41 -07:00,11:59:56 -07:00,,P2S4_180403_053_A01,,,Yes,2.0.3,,3/28/2018,,,,,Slc17a7-IRES2-Cre;Ai14-382512.03.02,VISp2/3,,,,,,3.3,,11:43:35 -07:00,11:45:24 -07:00,7,rustym,No WOD,Good,SUCCESS,,,4/3/2018,P2,VISp,layer 2/3,both,P2S4_180403_053_A01
Mouse,Slc17a7-IRES2-Cre;Ai14-382512.03.02.01,P2S4_180403_051_A01,Slc17a7-IRES2-Cre/wt;Ai14(RCL-tdT)/wt,382512,35,4/2/2018,"None, None",,3,Cre+,,,VISp2/3,None,,,,4,1,"None, None",,2/13/2018,2018-04-03 10:19:12 -07:00,35,,,2000,Alexa fill visible post experiment.,Cell Swelled,no,nucleus_present,-20,-20,No Bubbles,,10:49:03 -07:00,10:48:34 -07:00,10:49:58 -07:00,,P2S4_180403_051_A01,,,Yes,2.0.3,,3/28/2018,,,,,Slc17a7-IRES2-Cre;Ai14-382512.03.02,VISp2/3,,,,,,3.1,,10:34:41 -07:00,10:36:04 -07:00,7,rustym,No WOD,Good,SUCCESS,,,4/3/2018,P2,VISp,layer 2/3,both,P2S4_180403_051_A01
Mouse,Slc17a7-IRES2-Cre;Ai14-382512.03.02.02,P2S4_180403_052_A01,Slc17a7-IRES2-Cre/wt;Ai14(RCL-tdT)/wt,382512,35.8,4/2/2018,"None, None",,4,Cre+,,,VISp4,None,,,,4,2,"None, None",,2/13/2018,2018-04-03 10:19:12 -07:00,35.8,,,2000,Alexa fill visible post experiment.,Cell Dimmed,no,nucleus_present,-20,-20,No Bubbles,,11:25:40 -07:00,11:24:53 -07:00,11:27:54 -07:00,,P2S4_180403_052_A01,,,Yes,2.0.3,,3/28/2018,,,,,Slc17a7-IRES2-Cre;Ai14-382512.03.02,VISp4,,,,,,3.9,,11:08:49 -07:00,11:10:09 -07:00,7,rustym,No WOD,Good,SUCCESS,,,4/3/2018,P2,VISp,layer 4,both,P2S4_180403_052_A01
Mouse,Slc17a7-IRES2-Cre;Ai14-382512.03.02.04,P2S4_180403_054_A01,Slc17a7-IRES2-Cre/wt;Ai14(RCL-tdT)/wt,382512,48.5,4/2/2018,"None, None",,3,Cre+,,,VISp2/3,None,,,,3,5,"None, None",,2/13/2018,2018-04-03 10:19:12 -07:00,48.5,,,1000,Alexa fill visible post experiment.,"Cell Dimmed,Cell Shrunk,Cell Disappeared",no,nucleus_absent,-20,-30,No Bubbles,,12:49:44 -07:00,12:48:58 -07:00,12:52:38 -07:00,,P2S4_180403_054_A01,,,Yes,2.0.3,,3/28/2018,,,,,Slc17a7-IRES2-Cre;Ai14-382512.03.02,VISp2/3,,,,,,4.1,,12:31:18 -07:00,12:33:24 -07:00,7,rustym,No WOD,Good,SUCCESS,,,4/3/2018,P2,VISp,layer 2/3,both,P2S4_180403_054_A01
Mouse,Slc17a7-IRES2-Cre;Ai14-382512.02.01.01,P9S4_180403_403_A01,Slc17a7-IRES2-Cre/wt;Ai14(RCL-tdT)/wt,382512,40.9,4/2/2018,"None, None",,3,Cre+,,,VISp5,None,,,,4,1,"None, None",,2/13/2018,2018-04-03 10:32:02 -07:00,40.9,,,1000,"Alexa fill visible
Nucleated",Cell Dimmed,no,nucleus_present,-23,-23,Small Bubbles,,10:50:32 -07:00,10:50:00 -07:00,10:51:57 -07:00,,P9S4_180403_403_A01,,,Yes,2.0.3,,3/28/2018,,,,,Slc17a7-IRES2-Cre;Ai14-382512.02.01,VISp5,,"cell fluorescence dimmed after patch - 40x image does not clearly show fluorescence
Mega SS",,,,4,,10:39:46 -07:00,10:41:01 -07:00,2,lisak,,Good,SUCCESS,Patch Became Leaky,,4/3/2018,P9,VISp,layer 5,both,P9S4_180403_403_A01
Mouse,Slc17a7-IRES2-Cre;Ai14-382512.02.01.02,P9S4_180403_404_A01,Slc17a7-IRES2-Cre/wt;Ai14(RCL-tdT)/wt,382512,61.1,4/2/2018,"None, None",,2,Cre+,,,VISp4,None,,,,3,2,"None, None",,2/13/2018,2018-04-03 10:32:02 -07:00,61.1,,,25,"Alexa fill not visible
No Seal","Cell Dimmed,Cell Swelled",no,nucleus_absent,-24,-24,"Small Bubbles,Solution in Pipette Shank",,11:12:25 -07:00,11:11:48 -07:00,11:14:35 -07:00,,P9S4_180403_404_A01,,,Yes,2.0.3,,3/28/2018,,,,,Slc17a7-IRES2-Cre;Ai14-382512.02.01,VISp4,,"cell fluorescence dimmed after patch - 40x image does not clearly show fluorescence
Mega SS",,,,3.2,,11:02:32 -07:00,11:04:12 -07:00,2,lisak,,Good,SUCCESS,"Patch/Cell Unstable,Patch Became Leaky",,4/3/2018,P9,VISp,layer 4,both,P9S4_180403_404_A01
Mouse,Slc17a7-IRES2-Cre;Ai14-382512.02.02.02,P1S4_180403_003_A01,Slc17a7-IRES2-Cre/wt;Ai14(RCL-tdT)/wt,382512,33.4,4/2/2018,"None, None",,4,Cre+,,,VISp4,None,,,,3,3,"None, None",,2/13/2018,2018-04-03 10:53:10 -07:00,33.4,,,70,,"Fluorescence in Pipette,Cell Dimmed",no,nucleus_absent,-20,-20,"Small Bubbles,Medium Bubbles,Large Bubbles",,11:36:53 -07:00,11:36:35 -07:00,11:38:05 -07:00,,P1S4_180403_003_A01,,,Yes,2.0.3,,3/28/2018,,,,,Slc17a7-IRES2-Cre;Ai14-382512.02.02,VISp4,,,,,,5.3,,11:23:18 -07:00,11:23:55 -07:00,4,kristenh,,Good,SUCCESS,,,4/3/2018,P1,VISp,layer 4,both,P1S4_180403_003_A01
Mouse,Slc17a7-IRES2-Cre;Ai14-382512.02.02.01,P1S4_180403_002_A01,Slc17a7-IRES2-Cre/wt;Ai14(RCL-tdT)/wt,382512,27.3,4/2/2018,"None, None",,2,Cre+,,,VISp4,None,,,,3,2,"None, None",,2/13/2018,2018-04-03 10:53:10 -07:00,27.3,,,5,,"Fluorescence in Pipette,Cell Dimmed,Cell Disappeared",no,nucleus_absent,-20,-20,,,11:15:47 -07:00,11:15:34 -07:00,11:16:42 -07:00,,P1S4_180403_002_A01,,,Yes,2.0.3,,3/28/2018,,,,,Slc17a7-IRES2-Cre;Ai14-382512.02.02,VISp4,,,,,,4.1,,11:05:44 -07:00,11:06:21 -07:00,4,kristenh,,Good,SUCCESS,Patch Became Leaky,,4/3/2018,P1,VISp,layer 4,both,P1S4_180403_002_A01
Mouse,Sst-IRES-Cre;Ai14-382542.05.02.01,PBS4_180403_503_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,382542,64.2,4/2/2018,"None, None",,2,Cre+,,,VISp4,None,,,,2,1,"None, None",,2/13/2018,2018-04-03 11:16:16 -07:00,64,,,1000,,Cell Swelled,no,nucleus_present,-33,-33,No Bubbles,,11:46:04 -07:00,11:44:18 -07:00,11:46:30 -07:00,,PBS4_180403_503_A01,,,Yes,2.0.3,,3/28/2018,,,,,Sst-IRES-Cre;Ai14-382542.05.02,VISp4,,,,,,3.6,,11:35:10 -07:00,11:36:45 -07:00,6,dijonh,,Good,SUCCESS,Patch Became Leaky,,4/3/2018,PB,VISp,layer 4,both,PBS4_180403_503_A01
Mouse,Sst-IRES-Cre;Ai14-382542.05.02.02,PBS4_180403_504_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,382542,64.8,4/2/2018,"None, None",,3,Cre+,,,VISp4,None,,,,2,2,"None, None",,2/13/2018,2018-04-03 11:16:16 -07:00,66,,,3,,,no,nucleus_absent,-32,-32,No Bubbles,,12:14:52 -07:00,12:13:58 -07:00,12:15:45 -07:00,,PBS4_180403_504_A01,,,Yes,2.0.3,,3/28/2018,,,,,Sst-IRES-Cre;Ai14-382542.05.02,VISp4,,,,,,3.8,,11:51:33 -07:00,11:58:09 -07:00,6,dijonh,,Good,SUCCESS,,,4/3/2018,PB,VISp,layer 4,both,PBS4_180403_504_A01
Mouse,Sst-IRES-Cre;Ai14-382542.06.02.02,PAS4_180403_452_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,382542,56.8,4/2/2018,"None, None",,1,Cre+,,,VISp5,None,,,,1,2,"None, None",,2/13/2018,2018-04-03 11:38:36 -07:00,56.8,,,3.7,No seal and barely any alexa fill. ,"Cell Dimmed,Cell Swelled",no,nucleus_absent,-42,-42,No Bubbles,,12:35:19 -07:00,12:34:31 -07:00,12:36:34 -07:00,,PAS4_180403_452_A01,,,Yes,2.0.3,,3/28/2018,,,,,Sst-IRES-Cre;Ai14-382542.06.02,VISp5,,,,,,4.5,,12:25:01 -07:00,12:27:52 -07:00,3,ramr,WOD forming in L2-4.,'Wave of Death',SUCCESS,"Patch/Cell Unstable,Patch Became Leaky,Cell Depolarized,Rheobase Changed,Ended After C1",,4/3/2018,PA,VISp,layer 5,both,PAS4_180403_452_A01
Mouse,Sst-IRES-Cre;Ai14-382542.06.02.01,PAS4_180403_451_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,382542,44.3,4/2/2018,"None, None",,2,Cre+,,,VISp5,None,,,,2,1,"None, None",,2/13/2018,2018-04-03 11:38:36 -07:00,44.3,,,4.8,No seal and barely any alexa fill.,"Cell Dimmed,Cell Swelled",no,nucleus_absent,-26,-26,No Bubbles,,12:04:54 -07:00,12:04:21 -07:00,12:06:01 -07:00,,PAS4_180403_451_A01,,,Yes,2.0.3,,3/28/2018,,,,,Sst-IRES-Cre;Ai14-382542.06.02,VISp5,,,,,,5.2,,11:56:21 -07:00,11:59:13 -07:00,3,ramr,WOD forming in L2-4.,'Wave of Death',SUCCESS,"Patch/Cell Unstable,Cell Depolarized,Cell Hyperpolarized,Ended After C1",,4/3/2018,PA,VISp,layer 5,both,PAS4_180403_451_A01
Mouse,Slc17a7-IRES2-Cre;Ai14-382512.01.01.01,P8S4_180403_353_A01,Slc17a7-IRES2-Cre/wt;Ai14(RCL-tdT)/wt,382512,30.4,4/2/2018,"None, None",,3,Cre+,,,VISp5,None,,,,3,1,"None, None",,2/13/2018,2018-04-03 13:05:18 -07:00,31,,,2000,,,no,nucleus_present,-25,-25,No Bubbles,,13:22:36 -07:00,13:21:02 -07:00,13:24:35 -07:00,,P8S4_180403_353_A01,,,Yes,2.0.3,,3/28/2018,,,,,Slc17a7-IRES2-Cre;Ai14-382512.01.01,VISp5,,,,,,5,,13:13:27 -07:00,13:14:35 -07:00,1,lindsayn,,Good,SUCCESS,,,4/3/2018,P8,VISp,layer 5,both,P8S4_180403_353_A01
Mouse,Vip-IRES-Cre;Ai14-382262.03.01.01,P9S4_180403_405_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,382262,59.1,4/2/2018,"None, None",,2,Cre+,,,VISp2/3,None,,,,3,2,"None, None",,2/13/2018,2018-04-03 13:32:24 -07:00,59.1,,,4.9,"No Alexa fill
Entire Cell","Fluorescence in Pipette,Cell Dimmed",no,entire_cell,-24,-24,No Bubbles,,13:56:25 -07:00,13:55:58 -07:00,14:00:02 -07:00,,P9S4_180403_405_A01,,,Yes,2.0.3,,3/28/2018,,,,,Vip-IRES-Cre;Ai14-382262.03.01,VISp2/3,,Mega SS,,,,4.4,,13:46:19 -07:00,13:48:00 -07:00,2,lisak,,'Wave of Death',SUCCESS,,,4/3/2018,P9,VISp,layer 2/3,both,P9S4_180403_405_A01
Mouse,Th-Cre_FI172;Ai14-382500.04.01.01,PBS4_180403_505_A01,Th-Cre_FI172/wt;Ai14(RCL-tdT)/wt,382500,59,4/2/2018,"None, None",,3,Cre+,,,VISp5,None,,,,3,1,"None, None",,2/13/2018,2018-04-03 13:41:30 -07:00,59,,,5,,,not_intentionally,nucleus_absent,-35,-35,,,14:01:09 -07:00,13:59:59 -07:00,14:01:09 -07:00,,PBS4_180403_505_A01,,,Yes,2.0.3,,3/28/2018,,,,,Th-Cre_FI172;Ai14-382500.04.01,VISp5,,,,,,3.4,,13:49:18 -07:00,13:51:18 -07:00,4,dijonh,,Damaged,SUCCESS,Patch Became Leaky,,4/3/2018,PB,VISp,layer 5,both,PBS4_180403_505_A01
Mouse,Th-Cre_FI172;Ai14-382500.04.02.01,P8S4_180403_354_A01,Th-Cre_FI172/wt;Ai14(RCL-tdT)/wt,382500,56,4/2/2018,"None, None",,2,Cre+,,,VISp6a,None,,,,2,1,"None, None",,2/13/2018,2018-04-03 13:49:33 -07:00,56,,,400,,,no,nucleus_present,-25,-25,No Bubbles,,14:13:29 -07:00,14:12:14 -07:00,14:15:00 -07:00,,P8S4_180403_354_A01,,,Yes,2.0.3,,3/28/2018,,,,,Th-Cre_FI172;Ai14-382500.04.02,VISp6a,,,,,,5.2,,13:58:41 -07:00,14:01:53 -07:00,1,lindsayn,,Good,SUCCESS,,,4/3/2018,P8,VISp,layer 6a,both,P8S4_180403_354_A01
Mouse,Th-Cre_FI172;Ai14-382500.03.02.01,PBS4_180403_506_A01,Th-Cre_FI172/wt;Ai14(RCL-tdT)/wt,382500,74.8,4/2/2018,"None, None",,4,Cre+,,,VISp4,None,,,,4,1,"None, None",,2/13/2018,2018-04-03 14:17:00 -07:00,75,,,800,,Cell Swelled,no,nucleus_present,-33,-33,,,14:54:39 -07:00,14:53:30 -07:00,14:55:03 -07:00,,PBS4_180403_506_A01,,,Yes,2.0.3,,3/28/2018,,,,,Th-Cre_FI172;Ai14-382500.03.02,VISp4,,,,,,3.9,,14:32:38 -07:00,14:32:46 -07:00,6,dijonh,,Good,SUCCESS,,,4/3/2018,PB,VISp,layer 4,both,PBS4_180403_506_A01
Mouse,Vip-IRES-Cre;Ai14-382262.04.01.01,P9S4_180403_406_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,382262,62.6,4/2/2018,"None, None",,2,Cre+,,,VISp2/3,None,,,,2,2,"None, None",,2/13/2018,2018-04-03 14:22:09 -07:00,62.6,,,100,"
No Seal","Cell Dimmed,Cell Swelled",no,nucleus_absent,-24,-24,No Bubbles,,14:53:44 -07:00,14:52:47 -07:00,14:56:10 -07:00,,P9S4_180403_406_A01,,,Yes,2.0.3,,3/28/2018,,,,,Vip-IRES-Cre;Ai14-382262.04.01,VISp2/3,,,,,,3.8,,14:45:31 -07:00,14:46:36 -07:00,2,lisak,,'Wave of Death',SUCCESS,Patch Became Leaky,,4/3/2018,P9,VISp,layer 2/3,both,P9S4_180403_406_A01
