Date,User,Rig #,File,Pilot,Pilot Details,cell type,Slice on rig time,Time,Time to Entire-Cell,Region,Layer,Depth (um),Slice (Lims ID?),Slice health,Cell Health,Slice notes,extraction pressure applied (mbar),retraction pressure applied (mbar),Post patch?,Post patch pipette R,Nucleus sucked in?,Notes,Time spent extracting cytosol,Time spent retracting pipette,patch duration,Pipette size (MOhm),Ephys notes,aCSF date,Internal version,Biocytin,Tube_ID,Well ID #,Lims tube id,Lims tube id,Smarter_ID,Picogreen conc. (pg/uL),Picogreen yield (pg),BA total conc. (pg/uL),BA total yield (pg),BA conc. <400 (pg/uL),BA conc. >400 (pg/uL),Ratio >400/total,SM_QC,PCR cycles,>400 normalized to 21 pcr cycles,SM_QC_PF,Batch,Resolution index,Cluster,Res index pctl.,Genes detected,Biocytin Well,Barcode,Atlas Region,distance to edge,Plate,20x status,20x LIMS link,,63x go no go,63x QC
180406,PB,6,Sst-IRES-Cre;Ai14-382544.03.01.02,None,,Cre+,9:36,10:23,-0.5,VISp,5,45,Sst-IRES-Cre;Ai14-382544.03.01,3,3,,-46,-46,nucleus_absent,7,no,No Bubbles,1.15,0,21.06666667,5,,20180405,AiV2-50uM alexa 488,0.5,502,,PBS4_180406_502_A01,PBS4_180406_502_A01,A8S4_180419_06_H05,297,3563,199,2388,0,0,44%,Fail,21,0,fail,RSC-154,0.750592,n66,42,4459,BIOCYTIN_180410_03_A06,500362949,,,,qc,http://lims2/focal_plane_image_series?id=684957411,yes,,
180406,PB,6,Slc32a1-IRES-Cre;Ai14-382770.03.02.01,Leica,,Cre+,11:17,11:19,5.7,VISp,4,53.6,Slc32a1-IRES-Cre;Ai14-382770.03.02,4,2,ended due to lunch break and 4 recordings,-40,-40,nucleus_absent,200,no,No Bubbles,1.566666667,0.016666667,21.33333333,5.3,Cell Hyperpolarized,20180405,AiV2-50uM alexa 488,0.5,503,EPhys_180402_03_B05_M,PBS4_180406_503_A01,PBS4_180406_503_A01,A8S4_180419_06_A06,424,5083,251.2,3014.4,0,0,48%,Fail,21,0,fail,RSC-154,0.78351,n27,46,5099,BIOCYTIN_180410_03_B05,500363317,,,,qc,http://lims2/focal_plane_image_series?id=684961330,yes,,
180406,PB,6,Slc32a1-IRES-Cre;Ai14-382770.03.02.02,Leica,,Cre+,11:17,11:53,1.25,VISp,5,77.1,Slc32a1-IRES-Cre;Ai14-382770.03.02,4,4,ended due to lunch break and 4 recordings,-42,-42,nucleus_absent,5,not_intentionally,No Bubbles,1.4,0.016666667,15.41666667,3.6,"Patch/Cell Unstable,Patch Became Leaky",20180405,AiV2-50uM alexa 488,0.5,504,,PBS4_180406_504_A01,PBS4_180406_504_A01,A8S4_180419_06_B06,427,5128,253.5,3042,0,0,44%,Fail,21,0,fail,RSC-154,0.329975,n5,15,4081,BIOCYTIN_180410_03_B05,500363317,,,,qc,http://lims2/focal_plane_image_series?id=684961330,,,
180406,PB,6,Slc32a1-IRES-Cre;Ai14-382770.03.02.03,Leica,,Cre+,11:17,12:15,3.016666667,VISp,4,60.1,Slc32a1-IRES-Cre;Ai14-382770.03.02,4,3,ended due to lunch break and 4 recordings,-36,-36,nucleus_absent,5,no,,1.833333333,0.266666667,19.25,4.3,,20180405,AiV2-50uM alexa 488,0.5,505,,PBS4_180406_505_A01,PBS4_180406_505_A01,A8S4_180419_06_C06,794,9527,678.4,8140.8,0,0,68%,Pass,21,0,pass,RSC-154,0.483141,n62,22,7790,BIOCYTIN_180410_03_B05,500363317,,,,qc,http://lims2/focal_plane_image_series?id=684961330,,,
180406,PB,6,Slc32a1-IRES-Cre;Ai14-382770.03.02.04,Leica,,Cre+,11:17,12:43,1.816666667,VISp,5,61.4,Slc32a1-IRES-Cre;Ai14-382770.03.02,4,3,ended due to lunch break and 4 recordings,-38,-38,nucleus_absent,7,no,No Bubbles,1.866666667,0.266666667,16.43333333,3.2,Patch Became Leaky,20180405,AiV2-50uM alexa 488,0.5,506,,PBS4_180406_506_A01,PBS4_180406_506_A01,A8S4_180419_06_D06,596,7158,222.2,2666.4,0,0,37%,Fail,21,0,fail,RSC-154,0.329975,n5,15,3513,BIOCYTIN_180410_03_B05,500363317,,,,qc,http://lims2/focal_plane_image_series?id=684961330,,,
180406,PB,6,Slc17a7-IRES2-Cre;Ai14-382513.03.01.01,Leica,,Cre+,14:12,14:23,1.5,VISp,4,66.8,Slc17a7-IRES2-Cre;Ai14-382513.03.01,2,2,,-45,-95,nucleus_present,10,no,No Bubbles,0.066666667,0.966666667,24.41666667,4,Cell Hyperpolarized,20180405,AiV2-50uM alexa 488,0.5,507,EPhys_180402_03_C03_M,PBS4_180406_507_A01,PBS4_180406_507_A01,A8S4_180419_06_E06,1715,20577,1252.7,15032.4,0,0,72%,Pass,21,0,pass,RSC-154,0.690887,n26,36,9644,BIOCYTIN_180410_03_C03,500363824,,,,qc,http://lims2/focal_plane_image_series?id=684962122,,63x no go,
180406,PB,6,Gad2-IRES-Cre;Ai14-382695.04.02.01,None,,Cre+,15:07,15:12,11.91666667,VISp,3-Feb,73.6,Gad2-IRES-Cre;Ai14-382695.04.02,3,3,,-43,-43,nucleus_absent,100,not_intentionally,No Bubbles,1.366666667,0,8.5,3.4,,20180405,AiV2-50uM alexa 488,0.5,508,EPhys_180402_03_C05_M,PBS4_180406_508_A01,PBS4_180406_508_A01,A8S4_180419_06_F06,2173,26081,888.1,10657.2,0,0,39%,Fail,21,0,fail,RSC-154,0.609374,n19,32,3619,BIOCYTIN_180410_03_C05,500365272,,,,qc,http://lims2/focal_plane_image_series?id=684963145,,,
180406,PB,6,Slc32a1-IRES-Cre;Ai14-382770.05.01.01,Leica,,Cre+,16:09,16:12,1.716666667,VISp,4,49.8,Slc32a1-IRES-Cre;Ai14-382770.05.01,3,3,,-54,-54,nucleus_absent,3,not_intentionally,No Bubbles,1.016666667,0.016666667,19.03333333,3.5,,20180405,AiV2-50uM alexa 488,0.5,509,EPhys_180402_03_D01_M,PBS4_180406_509_A01,PBS4_180406_509_A01,A8S4_180419_06_G06,315,3782,262.2,3146.4,0,0,50%,Fail,21,0,fail,RSC-154,0.329975,n5,15,3895,BIOCYTIN_180410_03_D01,500365343,,,,qc,http://lims2/focal_plane_image_series?id=684966201,,,
180409,P1,4,Vip-IRES-Cre;Ai14-383084.03.02.01,None,,Cre+,10:23,10:47,0.883333333,VISp,3-Feb,60.2,Vip-IRES-Cre;Ai14-383084.03.02,2,3,,-20,-20,nucleus_present,1400,no,"Fluorescence in Pipette,Cell Swelled No Bubbles",0.216666667,1.6,14.51666667,5.7,,20180406,AiV2-50uM alexa 488,0.5,1,,P1S4_180409_001_A01,P1S4_180409_001_A01,A8S4_180419_06_H06,681,8172,516.6,6199.2,0,0,66%,Pass,21,0,pass,RSC-154,0.868813,n61,54,6770,BIOCYTIN_180417_01_A04,500362756,,,,qc,http://lims2/focal_plane_image_series?id=688052133,yes,63x go,image_qc_passed
180409,P1,4,Vip-IRES-Cre;Ai14-383084.03.02.02,None,,Cre+,10:23,11:19,0.6,VISp,3-Feb,54.7,Vip-IRES-Cre;Ai14-383084.03.02,2,2,,-20,-20,nucleus_absent,3000,no,Fluorescence in Pipette No Bubbles,0.283333333,1.2,6.65,6.4,APs not crossing 0,20180406,AiV2-50uM alexa 488,0.5,2,,P1S4_180409_002_A01,P1S4_180409_002_A01,A8S4_180419_06_A07,145,1738,127.3,1527.6,0,0,47%,Fail,21,0,fail,RSC-154,0,n3,3,2598,BIOCYTIN_180417_01_A04,500362756,,,,qc,http://lims2/focal_plane_image_series?id=688052133,,,
180409,P2,7,Rbp4-Cre_KL100;Ai14-383389.04.01.01,Leica,,Cre+,10:39,11:02,2.383333333,VISp,4,35.2,Rbp4-Cre_KL100;Ai14-383389.04.01,4,4,,-20,-20,nucleus_absent,1000,no,Cell Swelled No Bubbles Alexa fill visible post experiment.,0.75,2.733333333,16.88333333,4.6,,20180406,AiV2-50uM alexa 488,0.5,51,Ephys_180409_01_B04_M,P2S4_180409_051_A01,P2S4_180409_051_A01,A8S4_180419_06_B07,412,4944,256.6,3079.2,0,0,65%,Fail,21,0,fail,RSC-154,0.873547,n22,56,5086,BIOCYTIN_180417_01_B04,500363494,,,,qc,http://lims2/focal_plane_image_series?id=688052801,yes,,
180409,P2,7,Rbp4-Cre_KL100;Ai14-383389.04.01.02,Leica,,Cre+,10:39,11:35,1.35,VISp,4,40,Rbp4-Cre_KL100;Ai14-383389.04.01,4,4,,-21,-21,nucleus_absent,1000,no,Cell Dimmed No Bubbles Alexa fill visible post experiment.,0.983333333,2.066666667,22.41666667,5,,20180406,AiV2-50uM alexa 488,0.5,52,,P2S4_180409_052_A01,P2S4_180409_052_A01,A8S4_180419_06_C07,443,5312,381.7,4580.4,0,0,59%,Fail,21,0,fail,RSC-154,0.570441,n8,29,4538,BIOCYTIN_180417_01_B04,500363494,,,,qc,http://lims2/focal_plane_image_series?id=688052801,,,
180409,P2,7,Rbp4-Cre_KL100;Ai14-383389.04.01.03,Leica,,Cre+,10:39,12:15,1.783333333,VISp,5,30.4,Rbp4-Cre_KL100;Ai14-383389.04.01,4,4,,-20,-30,nucleus_absent,1000,no,Cell Dimmed No Bubbles Alexa fill visible post experiment.,0.933333333,3.566666667,18.41666667,5.1,,20180406,AiV2-50uM alexa 488,0.5,53,,P2S4_180409_053_A01,P2S4_180409_053_A01,A8S4_180419_06_D07,513,6159,220,2640,0,0,33%,Fail,21,0,fail,RSC-154,0,n3,3,3308,BIOCYTIN_180417_01_B04,500363494,,,,qc,http://lims2/focal_plane_image_series?id=688052801,,,
180409,P2,7,Rbp4-Cre_KL100;Ai14-383389.04.01.04,Leica,,Cre+,10:39,12:51,1.766666667,VISp,4,32.2,Rbp4-Cre_KL100;Ai14-383389.04.01,3,3,,-20,-30,nucleus_present,1000,intentionally,Cell Dimmed No Bubbles Alexa fill visible post experiment,0.5,3,17.86666667,5.1,,20180406,AiV2-50uM alexa 488,0.5,54,,P2S4_180409_054_A01,P2S4_180409_054_A01,A8S4_180419_06_E07,1768,21222,1455.6,17467.2,0,0,75%,Pass,21,0,pass,RSC-154,1,VISp L5 Endou,100,9935,BIOCYTIN_180417_01_B04,500363494,,,,qc,http://lims2/focal_plane_image_series?id=688052801,yes,63x go,image_qc_passed
180409,P2,7,Pvalb-IRES-Cre;Ai14-383626.03.02.01,None,,Cre+,15:01,15:14,1.9,VISp,3-Feb,37.2,Pvalb-IRES-Cre;Ai14-383626.03.02,3,2,,-20,-20,nucleus_absent,5,no,No Bubbles Alexa fill not visible post experiment,0.883333333,2.2,19.6,3.8,,20180406,AiV2-50uM alexa 488,0.5,55,Ephys_180409_01_C06_M,P2S4_180409_055_A01,P2S4_180409_055_A01,A8S4_180419_06_F07,2016,24190,596.7,7160.4,0,0,31%,Fail,21,0,fail,RSC-154,0.483141,n62,22,8550,BIOCYTIN_180417_01_C06,500363208,,,,processing,http://lims2/focal_plane_image_series?id=688057621,,,
180409,P2,7,Pvalb-IRES-Cre;Ai14-383626.03.02.02,None,,Cre+,15:01,16:05,1.566666667,VISp,3-Feb,42.2,Pvalb-IRES-Cre;Ai14-383626.03.02,3,3,,-20,-20,nucleus_absent,1000,no,Cell Dimmed No Bubbles Alexa fill visible post experiment.,0.866666667,2.35,19.83333333,5,,20180406,AiV2-50uM alexa 488,0.5,56,,P2S4_180409_056_A01,P2S4_180409_056_A01,A8S4_180419_06_G07,322,3859,147.4,1768.8,0,0,41%,Fail,21,0,fail,RSC-154,0.570441,n8,29,2864,BIOCYTIN_180417_01_C06,500363208,,,,processing,http://lims2/focal_plane_image_series?id=688057621,,,
180409,P8,1,Vip-IRES-Cre;Ai14-383084.04.02.01,None,,Cre+,9:43,9:53,1.633333333,VISp,6a,51.6,Vip-IRES-Cre;Ai14-383084.04.02,3,3,,-25,-25,nucleus_absent,30,no,Cell Disappeared No Bubbles,0.966666667,3.55,15.18333333,4.3,,20180406,AiV2-50uM alexa 488,0.5,351,EPhys_180409_01_A01_M,P8S4_180409_351_A01,P8S4_180409_351_A01,A8S4_180419_06_H07,905,10858,482,5784,0,0,34%,Fail,21,0,fail,RSC-154,0.458638,n37,20,3001,BIOCYTIN_180417_01_A01,500363310,,,,qc,http://lims2/focal_plane_image_series?id=688052069,,,
180409,P8,1,Vip-IRES-Cre;Ai14-383084.04.02.02,None,,Cre+,9:43,10:19,0.983333333,VISp,4,40.1,Vip-IRES-Cre;Ai14-383084.04.02,2,3,,-20,-20,nucleus_present,20,no,No Bubbles,0.65,3.1,11.88333333,4.2,,20180406,AiV2-50uM alexa 488,0.5,352,,P8S4_180409_352_A01,P8S4_180409_352_A01,A8S4_180419_06_A08,629,7543,388,4656,0,0,50%,Pass,21,0,pass,RSC-154,1,Vip Lmo1_2,100,7600,BIOCYTIN_180417_01_A01,500363310,,,,qc,http://lims2/focal_plane_image_series?id=688052069,yes,63x no go,
180409,P8,1,Rbp4-Cre_KL100;Ai14-383389.04.02.01,Leica,,Cre+,10:50,10:57,1.483333333,VISp,5,34.6,Rbp4-Cre_KL100;Ai14-383389.04.02,4,3,,-37,-37,nucleus_present,1000,no,No Bubbles,1.466666667,3.316666667,16.08333333,4,,20180406,AiV2-50uM alexa 488,0.5,353,EPhys_180409_01_A05_M,P8S4_180409_353_A01,P8S4_180409_353_A01,A8S4_180419_06_B08,531,6373,403,4836,0,0,51%,Pass,21,0,pass,RSC-154,0.570441,n8,29,3527,BIOCYTIN_180417_01_A05,500362940,,,,qc,http://lims2/focal_plane_image_series?id=688052161,,,
180409,P8,1,Rbp4-Cre_KL100;Ai14-383389.04.02.02,Leica,,Cre+,10:50,11:23,0.966666667,VISp,5,35.2,Rbp4-Cre_KL100;Ai14-383389.04.02,3,3,,-30,-30,nucleus_absent,500,no,No Bubbles,3.283333333,3.666666667,13.36666667,3.7,,20180406,AiV2-50uM alexa 488,0.5,354,,P8S4_180409_354_A01,P8S4_180409_354_A01,A8S4_180419_06_C08,326,3908,200.8,2409.6,0,0,47%,Fail,21,0,fail,RSC-154,0.132003,n4,6,3100,BIOCYTIN_180417_01_A05,500362940,,,,qc,http://lims2/focal_plane_image_series?id=688052161,,,
180409,P8,1,Vip-IRES-Cre;Ai14-383358.04.02.01,Leica,,Cre+,13:28,13:29,1.816666667,VISp,3-Feb,30.8,Vip-IRES-Cre;Ai14-383358.04.02,3,3,,-25,-25,nucleus_absent,5,no,No Bubbles,2.416666667,1.283333333,10.1,4.2,,20180406,AiV2-50uM alexa 488,0.5,355,EPhys_180409_01_B06_M,P8S4_180409_355_A01,P8S4_180409_355_A01,A8S4_180419_06_D08,297,3568,153.2,1838.4,0,0,34%,Fail,21,0,fail,RSC-154,0.329975,n5,15,2942,BIOCYTIN_180417_01_B06,500365050,,,,processing,http://lims2/focal_plane_image_series?id=688053245,,,
180409,P8,1,Vip-IRES-Cre;Ai14-383358.04.02.02,Leica,,Cre+,13:28,13:55,1.216666667,VISp,4,32.1,Vip-IRES-Cre;Ai14-383358.04.02,2,2,,-20,-20,nucleus_present,5,intentionally,No Bubbles,1.833333333,1.866666667,9.033333333,3.5,,20180406,AiV2-50uM alexa 488,0.5,356,,P8S4_180409_356_A01,P8S4_180409_356_A01,A8S4_180419_06_E08,327,3929,214.4,2572.8,0,0,51%,Fail,21,0,fail,RSC-154,0.458638,n37,20,3250,BIOCYTIN_180417_01_B06,500365050,,,,processing,http://lims2/focal_plane_image_series?id=688053245,,,
180409,P8,1,Vip-IRES-Cre;Ai14-383358.03.02.01,Leica,,Cre+,14:28,14:38,1.2,VISp,3-Feb,38.8,Vip-IRES-Cre;Ai14-383358.03.02,2,3,,-25,-25,nucleus_present,20,intentionally,Cell Swelled No Bubbles,1.016666667,3.6,9.416666667,4,,20180406,AiV2-50uM alexa 488,0.5,357,EPhys_180409_01_C03_M,P8S4_180409_357_A01,P8S4_180409_357_A01,A8S4_180419_06_F08,1276,15310,1092.5,13110,0,0,73%,Pass,21,0,pass,RSC-154,1,Vip Rspo4,100,9335,BIOCYTIN_180417_01_C03,500362656,,,,qc,http://lims2/focal_plane_image_series?id=688056068,yes,63x no go,
180409,P8,1,Pvalb-IRES-Cre;Ai14-383626.05.02.01,None,,Cre+,15:06,15:07,2.333333333,VISp,5,49,Pvalb-IRES-Cre;Ai14-383626.05.02,3,3,,-25,-25,nucleus_absent,5,no,No Bubbles,0.433333333,1.716666667,26.75,4.2,,20180406,AiV2-50uM alexa 488,0.5,358,EPhys_180409_01_C05_M,P8S4_180409_358_A01,P8S4_180409_358_A01,A8S4_180419_06_G08,1031,12368,448.2,5378.4,0,0,34%,Fail,21,0,fail,RSC-154,0.458638,n37,20,3752,BIOCYTIN_180417_01_C05,500363024,,,,qc,http://lims2/focal_plane_image_series?id=688057599,,,
180409,P8,1,Pvalb-IRES-Cre;Ai14-383626.05.02.02,None,,Cre+,15:06,15:51,0.983333333,VISp,5,42.1,Pvalb-IRES-Cre;Ai14-383626.05.02,2,3,,-43,-43,nucleus_present,1000,no,No Bubbles,2.5,1.816666667,8.7,4.4,,20180406,AiV2-50uM alexa 488,0.5,359,,P8S4_180409_359_A01,P8S4_180409_359_A01,A8S4_180419_06_H08,1755,21057,1094,13128,0,0,58%,Pass,21,0,pass,RSC-154,0.912284,n84,63,10746,BIOCYTIN_180417_01_C05,500363024,,,,qc,http://lims2/focal_plane_image_series?id=688057599,yes,63x go,image_qc_passed
180409,P9,2,Vip-IRES-Cre;Ai14-383084.03.01.01,None,,Cre+,9:35,9:45,2.116666667,VISp,3-Feb,84.3,Vip-IRES-Cre;Ai14-383084.03.01,2,2,,-25,-25,nucleus_present,6.7,no,"Cell Dimmed,Cell Swelled No Bubbles No Alexa fill visible
 
 Partial-Nucleus",0.666666667,7.8,26.18333333,4.6,Mega SS,20180406,AiV2-50uM alexa 488,0.5,401,EPhys_180409_01_A02_M,P9S4_180409_401_A01,P9S4_180409_401_A01,A8S4_180419_06_A10,1130,13562,713.3,8559.6,0,0,48%,Fail,21,0,fail,RSC-154,0.562351,n38,27,5901,BIOCYTIN_180417_01_A02,500363126,,,,qc,http://lims2/focal_plane_image_series?id=688052089,,,
180409,P9,2,Vip-IRES-Cre;Ai14-383084.03.01.02,None,,Cre+,9:35,10:21,2.65,VISp,6b,38,Vip-IRES-Cre;Ai14-383084.03.01,1,2,,-20,-20,nucleus_present,5.2,no,"Cell Dimmed,Cell Swelled Small Bubbles",0.6,2.9,8.733333333,2.7,Access Resistance Increased,20180406,AiV2-50uM alexa 488,0.5,402,,P9S4_180409_402_A01,P9S4_180409_402_A01,A8S4_180419_06_B10,848,10172,611.6,7339.2,0,0,59%,Pass,21,0,pass,RSC-154,1,Vip Gpc3,100,7883,BIOCYTIN_180417_01_A02,500363126,,,,qc,http://lims2/focal_plane_image_series?id=688052089,yes,63x no go,
180409,P9,2,Rbp4-Cre_KL100;Ai14-383389.05.01.01,Leica,,Cre+,10:46,10:53,1.05,VISp,5,57.1,Rbp4-Cre_KL100;Ai14-383389.05.01,5,5,ran out of V1 space to continue patching,-36,-36,nucleus_present,1000,no,"Cell Dimmed,Cell Swelled No Bubbles Alexa fill visible
 
 Nucleated",0.783333333,3.416666667,14.63333333,3.6,Mega SS,20180406,AiV2-50uM alexa 488,0.5,403,EPhys_180409_01_B01_M,P9S4_180409_403_A01,P9S4_180409_403_A01,A8S4_180419_06_C10,2131,25567,1669.2,20030.4,0,0,68%,Pass,21,0,pass,RSC-154,1,VISp L5 PT Ctxn3,100,9860,BIOCYTIN_180417_01_B01,500364046,,,,qc,http://lims2/focal_plane_image_series?id=688052202,yes,63x go,autotracing
180409,P9,2,Rbp4-Cre_KL100;Ai14-383389.05.01.02,Leica,,Cre+,10:46,11:16,0.983333333,VISp,5,64.1,Rbp4-Cre_KL100;Ai14-383389.05.01,3,4,ran out of V1 space to continue patching,-34,-34,nucleus_present,1000,no,"Cell Dimmed,Cell Swelled No Bubbles Alexa fill visible
 
 Nucleated",0.883333333,2.216666667,12.33333333,4.2,"Patch Became Leaky,Cell Depolarized Mega SS",20180406,AiV2-50uM alexa 488,0.5,404,,P9S4_180409_404_A01,P9S4_180409_404_A01,A8S4_180419_06_D10,3820,45842,3221.4,38656.8,0,0,74%,Pass,21,0,pass,RSC-154,1,VISp L5 PT C1ql2,100,11579,BIOCYTIN_180417_01_B01,500364046,,,,qc,http://lims2/focal_plane_image_series?id=688052202,yes,63x go,autotracing
180409,P9,2,Rbp4-Cre_KL100;Ai14-383389.05.01.03,Leica,,Cre+,10:46,11:38,0.95,VISp,5,51.5,Rbp4-Cre_KL100;Ai14-383389.05.01,3,3,ran out of V1 space to continue patching,-31,-31,nucleus_present,1000,no,"Cell Dimmed No Bubbles,Solution in Pipette Shank Alexa fill visible
 
 Nucleated",0.6,1.666666667,9.866666667,3.6,Patch Became Leaky Mega SS,20180406,AiV2-50uM alexa 488,0.5,405,,P9S4_180409_405_A01,P9S4_180409_405_A01,A8S4_180419_06_E10,1331,15975,1105,13260,0,0,72%,Pass,21,0,pass,RSC-154,1,VISp L5 IT Hsd11b1,100,8619,BIOCYTIN_180417_01_B01,500364046,,,,qc,http://lims2/focal_plane_image_series?id=688052202,yes,63x go,autotracing
180409,P9,2,Vip-IRES-Cre;Ai14-383358.02.01.01,Leica,,Cre+,13:20,13:28,1.016666667,VISp,3-Feb,42.1,Vip-IRES-Cre;Ai14-383358.02.01,2,2,no WOD - ended since slice health was not good from start,-20,-20,nucleus_present,1000,not_intentionally,"Cell Dimmed,Cell Swelled No Bubbles Alexa fill visible
 
 Nucleated - not 100% sure if nucleus was sucked in but looks like it",0.55,2.4,8.616666667,3.2,Mega SS,20180406,AiV2-50uM alexa 488,0.5,406,EPhys_180409_01_B05_M,P9S4_180409_406_A01,P9S4_180409_406_A01,A8S4_180419_06_F10,543,6514,376.8,4521.6,0,0,52%,Pass,21,0,pass,RSC-154,1,Vip Cbln4_2,100,5915,BIOCYTIN_180417_01_B05,500364866,,,,qc,http://lims2/focal_plane_image_series?id=688052908,yes,63x no go,
180409,P9,2,Pvalb-IRES-Cre;Ai14-383626.04.01.01,None,,Cre+,14:00,14:06,1.2,VISp,6b,62.4,Pvalb-IRES-Cre;Ai14-383626.04.01,2,2,,-26,-26,nucleus_absent,4,no,"Cell Dimmed No Bubbles,Solution in Pipette Shank No Alexa fill visible
 
 No Seal",0.733333333,2.166666667,8.5,4.4,Cell Hyperpolarized Mega SS,20180406,AiV2-50uM alexa 488,0.5,407,EPhys_180409_01_C02_M,P9S4_180409_407_A01,P9S4_180409_407_A01,A8S4_180419_06_G10,1043,12514,502,6024,0,0,34%,Fail,21,0,fail,RSC-154,0.458638,n37,20,4408,BIOCYTIN_180417_01_C02,500362472,,,,processing,http://lims2/focal_plane_image_series?id=688055402,,,
180409,PA,3,Rbp4-Cre_KL100;Ai14-383389.06.02.01,Leica,,Cre+,10:40,10:58,2.383333333,VISp,5,33.7,Rbp4-Cre_KL100;Ai14-383389.06.02,3,3,Had to stop recording after first cell because workflow stopped working.,-35,-35,nucleus_present,16.6,no,"Cell Dimmed,Cell Swelled No Bubbles Partial nucleated and decent alexa fill.",1.25,2.683333333,9.75,6.2,"Rheobase Changed,Ended After C1",20180406,AiV2-50uM alexa 488,0.5,451,EPhys_180409_01_A06_M,PAS4_180409_451_A01,PAS4_180409_451_A01,A8S4_180419_06_H10,437,5241,218,2616,0,0,33%,Fail,21,0,fail,RSC-154,0.483141,n62,22,4320,BIOCYTIN_180417_01_A06,500363678,,,,processing,http://lims2/focal_plane_image_series?id=688052182,,,
180409,PA,3,Rbp4-Cre_KL100;Ai14-383389.06.01.01,Leica,,Cre+,11:58,12:39,2.65,VISp,5,35,Rbp4-Cre_KL100;Ai14-383389.06.01,2,2,Stopped recording because going to lunch.,-26,-26,nucleus_absent,22.1,no,"Cell Dimmed,Cell Swelled No Bubbles No seal and barely any alexa fill.",0.7,1.133333333,8.016666667,6.6,"Patch/Cell Unstable,Patch Became Leaky,Cell Depolarized,Rheobase Changed,Ended After C1 Unstable recording, holding accidentally turned off at the start of recording. Leak upto -110 pA.",20180406,AiV2-50uM alexa 488,0.5,452,EPhys_180409_01_B03_M,PAS4_180409_452_A01,PAS4_180409_452_A01,A8S4_180419_06_A11,606,7275,382.1,4585.2,0,0,47%,Fail,21,0,fail,RSC-154,0.854489,n21,53,5784,BIOCYTIN_180417_01_B03,500363862,,,,processing,http://lims2/focal_plane_image_series?id=688052717,yes,,
180409,PB,6,Vip-IRES-Cre;Ai14-383084.04.01.01,None,,Cre+,9:55,10:28,0.766666667,VISp,3-Feb,82.4,Vip-IRES-Cre;Ai14-383084.04.01,2,2,wse trouble launching mies,-42,-42,nucleus_absent,18,not_intentionally,No Bubbles,1.316666667,0.016666667,20.41666667,5.1,,20180409,AiV2-50uM alexa 488,0.5,501,EPhys_180409_01_A03_M,PBS4_180409_501_A01,PBS4_180409_501_A01,A8S4_180419_06_B11,194,2325,88.1,1057.2,0,0,46%,Fail,21,0,fail,RSC-154,0.329975,n5,15,2945,BIOCYTIN_180417_01_A03,500365152,,,,processing,http://lims2/focal_plane_image_series?id=688052111,,,
180409,PB,6,Rbp4-Cre_KL100;Ai14-383389.05.02.01,Leica,,Cre+,12:06,12:11,1.866666667,VISp,4,61.1,Rbp4-Cre_KL100;Ai14-383389.05.02,4,3,,-55,-55,nucleus_present,10,no,No Bubbles,1.1,0,12.13333333,5.4,"Patch/Cell Unstable,Cell Hyperpolarized fired triplet to single square stim",20180406,AiV2-50uM alexa 488,0.5,502,EPhys_180409_01_B02_M,PBS4_180409_502_A01,PBS4_180409_502_A01,A8S4_180419_06_C11,415,4979,248.6,2983.2,0,0,45%,Fail,21,0,fail,RSC-154,0.570441,n8,29,4821,BIOCYTIN_180417_01_B02,500364230,,,,processing,http://lims2/focal_plane_image_series?id=688052512,,,
180409,PB,6,Rbp4-Cre_KL100;Ai14-383389.05.02.02,Leica,,Cre+,12:06,12:32,1.1,VISp,4,49.8,Rbp4-Cre_KL100;Ai14-383389.05.02,3,3,,-38,-38,nucleus_present,4,not_intentionally,No Bubbles,0.833333333,0.166666667,17.68333333,4,Patch Became Leaky,20180406,AiV2-50uM alexa 488,0.5,503,,PBS4_180409_503_A01,PBS4_180409_503_A01,A8S4_180419_06_D11,391,4690,219.7,2636.4,0,0,41%,Fail,21,0,fail,RSC-154,0.329975,n5,15,4364,BIOCYTIN_180417_01_B02,500364230,,,,processing,http://lims2/focal_plane_image_series?id=688052512,,,
180409,PB,6,Vip-IRES-Cre;Ai14-383358.03.01.01,Leica,,Cre+,13:57,14:03,1.866666667,VISp,3-Feb,100.4,Vip-IRES-Cre;Ai14-383358.03.01,3,3,ended due to wse failing,-54,-54,nucleus_absent,15,not_intentionally,No Bubbles,1.366666667,0.266666667,11.18333333,4.2,Patch Became Leaky,20180406,AiV2-50uM alexa 488,0.5,504,EPhys_180409_01_C01_M,PBS4_180409_504_A01,PBS4_180409_504_A01,A8S4_180419_06_E11,297,3564,174.2,2090.4,0,0,48%,Fail,21,0,fail,RSC-154,0.562351,n38,27,4290,BIOCYTIN_180417_01_C01,500365234,,,,processing,http://lims2/focal_plane_image_series?id=688054472,,,
