extraction.tubeID,date,rigOperator,rigNumber,blankFillDate,internalFillDate,approach.pilotName,approach.creCell,approach.autoRoi,approach.manualRoi,depth,cell_depth,approach.sliceHealth,recording.timeWholeCellStart,extraction.timeExtractionStart,extraction.pressureApplied,extraction.timeExtractionEnd,extraction.retractionPressureApplied,extraction.timeRetractionEnd,extraction.postPatch,extraction.endPipetteR
P8S4_180131_354_A01,2018-01-31 13:09:05 -08:00,lindsayn,4,2017-12-08,2018-01-12,None,Cre+,,VISp5,60,60.0,2,13:18:58 -08:00,13:30:38 -08:00,-24.0,13:31:59 -08:00,-24.0,13:36:45 -08:00,nucleus_absent,700
P2S4_180131_051_A01,2018-01-31 13:55:34 -08:00,rustym,3,2017-12-08,2018-01-12,None,Cre+,,VISp5,58.6,58.59999999999991,2,14:35:50 -08:00,14:47:28 -08:00,-23.0,14:48:02 -08:00,-23.0,14:51:00 -08:00,nucleus_absent,10
P8S4_180131_355_A01,2018-01-31 14:27:45 -08:00,lindsayn,4,2017-12-08,2018-01-12,None,Cre+,,VISp5,56,56.0,2,14:41:25 -08:00,14:48:58 -08:00,-24.0,14:50:05 -08:00,-24.0,14:52:05 -08:00,nucleus_present,20
PAS4_180131_452_A01,2018-01-31 14:37:40 -08:00,ramr,7,2017-12-08,2018-01-12,None,Cre+,,VISp5,48.2,48.2,2,15:05:19 -08:00,15:10:09 -08:00,-20.0,15:10:46 -08:00,-20.0,15:12:59 -08:00,nucleus_present,2000
P2S4_180131_053_A01,2018-01-31 15:10:12 -08:00,rustym,3,2017-12-08,2018-01-12,None,Cre+,,VISp5,62.6,62.59999999999991,2,16:03:34 -08:00,16:17:36 -08:00,-25.0,16:18:51 -08:00,-25.0,16:23:05 -08:00,nucleus_present,1000
P2S4_180131_052_A01,2018-01-31 15:10:12 -08:00,rustym,3,2017-12-08,2018-01-12,None,Cre+,,VISp4,43.9,43.90000000000009,2,15:32:44 -08:00,15:45:13 -08:00,-30.0,15:45:57 -08:00,-30.0,15:48:13 -08:00,nucleus_absent,8
PAS4_180131_453_A01,2018-01-31 15:31:28 -08:00,ramr,7,2017-12-08,2018-01-12,None,Cre+,,VISp5,34.5,34.5,3,15:49:37 -08:00,15:53:50 -08:00,-30.0,15:55:33 -08:00,-30.0,15:56:19 -08:00,nucleus_absent,4.3
P9S4_180131_403_A01,2018-01-31 15:40:32 -08:00,lisak,6,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,46.3,46.30000000000007,2,15:48:11 -08:00,15:57:23 -08:00,-20.0,15:58:18 -08:00,-20.0,16:06:16 -08:00,nucleus_present,2000
P9S4_180201_401_A01,2018-02-01 10:48:22 -08:00,lisak,6,2017-12-08,2018-01-12,None,Cre+,,VISp4,42.6,42.60000000000002,3,10:56:09 -08:00,11:05:00 -08:00,-18.5,11:05:55 -08:00,-18.5,11:09:43 -08:00,nucleus_absent,500
PAS4_180201_451_A01,2018-02-01 11:16:23 -08:00,ramr,7,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,54.7,54.7,1,12:19:08 -08:00,12:24:19 -08:00,-30.0,12:25:17 -08:00,-30.0,12:28:29 -08:00,nucleus_present,2000
P1S4_180201_001_A01,2018-02-01 13:16:55 -08:00,kristenh,1,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,87.1,87.09999999999854,3,13:35:45 -08:00,13:40:04 -08:00,-15.0,13:40:24 -08:00,-15.0,13:42:11 -08:00,nucleus_absent,1500.0
P1S4_180201_002_A01,2018-02-01 13:16:55 -08:00,kristenh,1,2017-12-08,2018-01-12,None,Cre+,,VISp4,35.6,35.600000000000364,3,13:58:28 -08:00,14:02:22 -08:00,-25.0,14:02:47 -08:00,-25.0,14:03:57 -08:00,nucleus_present,2000.0
P8S4_180201_351_A01,2018-02-01 13:22:30 -08:00,lindsayn,4,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,51,51.79999999999973,3,13:26:36 -08:00,13:31:46 -08:00,-26.0,13:32:35 -08:00,-26.0,13:35:10 -08:00,nucleus_present,2000
P8S4_180201_352_A01,2018-02-01 13:58:16 -08:00,lindsayn,4,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,55,55.5,3,14:01:16 -08:00,14:09:59 -08:00,-21.0,14:10:34 -08:00,-21.0,14:14:17 -08:00,nucleus_absent,1000
P1S4_180201_003_A01,2018-02-01 14:41:22 -08:00,kristenh,1,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,66.1,66.10000000000036,3,15:48:20 -08:00,15:52:20 -08:00,-25.0,15:52:53 -08:00,-25.0,15:55:57 -08:00,nucleus_absent,2000.0
PAS4_180201_452_A01,2018-02-01 15:06:45 -08:00,ramr,7,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,41.2,41.2,2,15:21:23 -08:00,15:26:20 -08:00,-16.0,15:26:34 -08:00,-16.0,15:29:01 -08:00,nucleus_present,400
P9S4_180201_402_A01,2018-02-01 15:47:58 -08:00,lisak,6,2017-12-08,2018-01-12,None,None,,FCx5,79.9,79.89999999999998,3,17:06:37 -08:00,17:25:27 -08:00,-31.8,17:26:45 -08:00,-31.8,17:31:42 -08:00,nucleus_absent,1200.0
P9S4_180201_404_A01,2018-02-01 15:47:58 -08:00,lisak,6,2017-12-08,2018-01-12,None,None,,FCx5,55.1,55.09999999999991,2,18:37:20 -08:00,19:00:42 -08:00,-23.9,19:01:57 -08:00,-23.9,19:09:52 -08:00,nucleus_absent,150.0
P9S4_180201_403_A01,2018-02-01 15:47:58 -08:00,lisak,6,2017-12-08,2018-01-12,None,None,,FCx4,65.0,65.0,2,17:55:26 -08:00,18:11:13 -08:00,-21.2,18:12:24 -08:00,-21.2,18:26:08 -08:00,nucleus_absent,1000.0
P8S4_180201_356_A01,2018-02-01 16:02:29 -08:00,lindsayn,4,2017-12-08,2018-01-12,None,None,,FCx4,41,41.70000000000027,2,18:11:25 -08:00,18:26:08 -08:00,-20.0,18:26:35 -08:00,-20.0,18:28:30 -08:00,nucleus_present,5
P8S4_180201_354_A01,2018-02-01 16:02:29 -08:00,lindsayn,4,2017-12-08,2018-01-12,None,None,,FCx4,66,66.10000000000036,2,16:45:09 -08:00,17:01:00 -08:00,-50.0,17:02:56 -08:00,-50.0,17:06:30 -08:00,nucleus_absent,10
P8S4_180201_355_A01,2018-02-01 16:02:29 -08:00,lindsayn,4,2017-12-08,2018-01-12,None,None,,FCx3,60,60.59999999999991,2,17:23:09 -08:00,17:38:08 -08:00,-25.0,17:39:35 -08:00,-25.0,17:40:55 -08:00,nucleus_absent,5
P8S4_180201_353_A01,2018-02-01 16:02:29 -08:00,lindsayn,4,2017-12-08,2018-01-12,None,None,,FCx2,57,57.79999999999973,3,16:04:31 -08:00,16:20:02 -08:00,-26.0,16:20:37 -08:00,-26.0,16:23:15 -08:00,nucleus_present,1500
PBS4_180202_501_A01,2018-02-02 09:49:32 -08:00,dijonh,2,2017-12-08,2018-01-12,None,Cre+,,VISp4,60,59.69999999999993,4,10:05:44 -08:00,10:19:11 -08:00,-30.0,10:20:36 -08:00,-30.0,10:20:36 -08:00,nucleus_present,1000.0
P8S4_180202_351_A01,2018-02-02 09:57:14 -08:00,lindsayn,4,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,53,53.5,2,10:15:20 -08:00,10:21:14 -08:00,-30.0,10:22:32 -08:00,-30.0,10:25:30 -08:00,nucleus_present,1000.0
PAS4_180202_452_A01,2018-02-02 10:06:19 -08:00,ramr,7,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,29.8,29.8,2,11:04:01 -08:00,11:09:01 -08:00,-20.0,11:09:34 -08:00,-20.0,11:11:25 -08:00,nucleus_present,1500.0
PAS4_180202_451_A01,2018-02-02 10:06:19 -08:00,ramr,7,2017-12-08,2018-01-12,None,Cre+,,VISp6a,36.9,36.9,4,10:31:27 -08:00,10:37:05 -08:00,-20.0,10:37:48 -08:00,-20.0,10:39:23 -08:00,nucleus_present,5.4
P1S4_180202_001_A01,2018-02-02 10:17:29 -08:00,kristenh,1,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,43.0,43.0,4,10:25:11 -08:00,10:29:01 -08:00,-10.0,10:29:17 -08:00,-10.0,10:30:37 -08:00,nucleus_present,1000
P1S4_180202_003_A01,2018-02-02 10:17:29 -08:00,kristenh,1,2017-12-08,2018-01-12,None,Cre+,,VISp5,53.6,53.600000000000364,4,11:02:26 -08:00,11:06:21 -08:00,-20.0,11:06:51 -08:00,-20.0,11:08:46 -08:00,nucleus_present,2000
P1S4_180202_002_A01,2018-02-02 10:17:29 -08:00,kristenh,1,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,62.6,62.600000000000364,4,10:46:54 -08:00,10:53:05 -08:00,-20.0,10:53:28 -08:00,-20.0,10:53:53 -08:00,nucleus_absent,3
P1S4_180202_004_A01,2018-02-02 10:17:29 -08:00,kristenh,1,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,74.9,74.89999999999964,3,11:25:11 -08:00,11:29:56 -08:00,-25.0,11:30:26 -08:00,-25.0,11:32:01 -08:00,nucleus_present,2500
P8S4_180202_353_A01,2018-02-02 10:53:21 -08:00,lindsayn,4,2017-12-08,2018-01-12,None,Cre+,,VISp5,55,55.59999999999991,2,11:23:54 -08:00,11:31:58 -08:00,-30.0,11:33:07 -08:00,-30.0,11:37:50 -08:00,nucleus_absent,2000
P8S4_180202_352_A01,2018-02-02 10:53:21 -08:00,lindsayn,4,2017-12-08,2018-01-12,None,Cre+,,VISp5,48,47.90000000000009,2,11:01:13 -08:00,11:07:46 -08:00,-30.0,11:09:07 -08:00,-30.0,11:12:05 -08:00,nucleus_present,2000
PAS4_180202_453_A01,2018-02-02 11:57:07 -08:00,ramr,7,2017-12-08,2018-01-12,None,Cre+,,VISp5,30.4,30.400000000000006,4,12:11:43 -08:00,12:18:07 -08:00,-30.0,12:19:07 -08:00,-30.0,12:21:12 -08:00,nucleus_absent,5.6
P8S4_180202_354_A01,2018-02-02 13:31:24 -08:00,lindsayn,4,2017-12-08,2018-01-12,None,Cre+,,VISp5,40,39.80000000000018,1,13:57:57 -08:00,14:03:19 -08:00,-30.0,14:04:56 -08:00,-30.0,14:09:01 -08:00,nucleus_present,400
P2S4_180202_051_A01,2018-02-02 13:56:14 -08:00,rustym,3,2017-12-08,2018-01-12,None,Cre+,,VISp5,36.8,36.80000000000018,2,15:09:17 -08:00,15:28:23 -08:00,-30.0,15:29:28 -08:00,-30.0,15:33:41 -08:00,nucleus_absent,150.0
P2S4_180202_052_A01,2018-02-02 16:39:53 -08:00,rustym,3,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,40.8,40.80000000000018,2,17:00:11 -08:00,17:13:53 -08:00,-22.0,17:14:25 -08:00,-22.0,17:17:11 -08:00,nucleus_absent,1000
P2S4_180202_053_A01,2018-02-02 16:39:53 -08:00,rustym,3,2017-12-08,2018-01-12,None,Cre+,,VISp4,48.0,48.0,2,17:31:05 -08:00,17:44:54 -08:00,-25.0,17:45:58 -08:00,-25.0,17:48:57 -08:00,nucleus_present,1000
PBS4_180205_501_A01,2018-02-05 10:02:16 -08:00,dijonh,3,2017-12-08,2018-01-12,None,Cre+,,VISp5,41.6,41.59999999999991,3,10:31:01 -08:00,10:48:08 -08:00,-30.0,10:49:10 -08:00,-20.0,10:49:10 -08:00,nucleus_present,700
P1S4_180205_002_A01,2018-02-05 10:34:31 -08:00,kristenh,2,2017-12-08,2018-01-12,None,Cre+,,VISp5,67.1,67.10000000000002,3,11:26:13 -08:00,11:29:43 -08:00,-20.0,11:30:04 -08:00,-20.0,11:30:50 -08:00,nucleus_absent,3.5
P1S4_180205_001_A01,2018-02-05 10:34:31 -08:00,kristenh,2,2017-12-08,2018-01-12,None,Cre+,,VISp5,94.7,94.69999999999993,3,11:10:50 -08:00,11:15:21 -08:00,-15.0,11:15:50 -08:00,0.0,11:16:40 -08:00,nucleus_absent,10.0
P2S4_180205_052_A01,2018-02-05 10:55:28 -08:00,rustym,4,2017-12-08,2018-01-12,None,Cre+,,VISp5,67.3,67.30000000000018,2,12:12:11 -08:00,12:25:58 -08:00,-23.0,12:26:39 -08:00,-23.0,12:29:47 -08:00,nucleus_present,1000
P2S4_180205_051_A01,2018-02-05 10:55:28 -08:00,rustym,4,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,45.2,45.19999999999982,3,11:27:09 -08:00,11:40:49 -08:00,-22.0,11:41:41 -08:00,-22.0,11:44:37 -08:00,nucleus_present,1000
PBS4_180205_502_A01,2018-02-05 11:35:01 -08:00,dijonh,3,2017-12-08,2018-01-12,None,Cre+,,VISp4,69,69.5,3,11:52:57 -08:00,12:08:47 -08:00,-30.0,12:09:56 -08:00,-30.0,12:09:56 -08:00,nucleus_absent,0.0
P8S4_180205_351_A01,2018-02-05 12:10:34 -08:00,lindsayn,6,2017-12-08,2018-01-12,None,Cre+,,VISp5,56,56.60000000000002,2,12:18:42 -08:00,12:24:06 -08:00,-30.0,12:26:56 -08:00,-30.0,12:28:51 -08:00,nucleus_absent,600
PBS4_180205_503_A01,2018-02-05 12:28:38 -08:00,dijonh,3,2017-12-08,2018-01-12,None,Cre+,,VISp6b,74,75.40000000000009,2,12:40:07 -08:00,12:56:28 -08:00,-45.0,12:57:07 -08:00,-45.0,12:57:07 -08:00,nucleus_present,0.0
P1S4_180205_004_A01,2018-02-05 13:16:46 -08:00,kristenh,2,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,62.1,62.10000000000002,2,14:33:13 -08:00,14:37:03 -08:00,-20.0,14:37:31 -08:00,-20.0,14:39:00 -08:00,nucleus_absent,3000.0
P1S4_180205_003_A01,2018-02-05 13:16:46 -08:00,kristenh,2,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,57.3,57.30000000000007,3,13:43:37 -08:00,13:47:49 -08:00,-20.0,13:48:23 -08:00,-20.0,13:49:36 -08:00,entire_cell,5.0
P8S4_180205_352_A01,2018-02-05 13:45:26 -08:00,lindsayn,6,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,47,47.299999999999955,2,14:09:57 -08:00,14:15:35 -08:00,-25.0,14:16:10 -08:00,-25.0,14:18:36 -08:00,nucleus_present,1000.0
P2S4_180205_053_A01,2018-02-05 13:55:27 -08:00,rustym,4,2017-12-08,2018-01-12,None,Cre+,,VISp5,33.5,33.5,3,14:14:57 -08:00,14:27:06 -08:00,-24.0,14:27:47 -08:00,-24.0,14:29:55 -08:00,nucleus_present,1000.0
P2S4_180205_054_A01,2018-02-05 13:55:27 -08:00,rustym,4,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,48.6,48.600000000000364,3,14:45:20 -08:00,14:58:09 -08:00,-21.0,14:59:02 -08:00,-21.0,15:02:40 -08:00,nucleus_present,7.5
PBS4_180205_504_A01,2018-02-05 13:58:18 -08:00,dijonh,3,2017-12-08,2018-01-12,None,Cre+,,VISp4,73,73.0,3,14:20:53 -08:00,14:38:58 -08:00,-35.0,14:39:34 -08:00,-35.0,14:39:34 -08:00,nucleus_absent,300
PBS4_180205_505_A01,2018-02-05 13:58:18 -08:00,dijonh,3,2017-12-08,2018-01-12,None,Cre+,,VISp4,70,70.90000000000009,3,14:46:20 -08:00,15:07:07 -08:00,-30.0,15:07:27 -08:00,-30.0,15:07:27 -08:00,nucleus_absent,0
P8S4_180205_353_A01,2018-02-05 14:29:55 -08:00,lindsayn,6,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,50,49.200000000000045,2,14:40:12 -08:00,14:49:29 -08:00,-25.0,14:50:48 -08:00,-25.0,14:53:30 -08:00,nucleus_present,1500
P8S4_180205_354_A01,2018-02-05 14:29:55 -08:00,lindsayn,6,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,38,38.299999999999955,2,15:14:36 -08:00,15:20:00 -08:00,-25.0,15:20:43 -08:00,-25.0,15:26:17 -08:00,nucleus_absent,50
PAS4_180205_451_A01,2018-02-05 14:44:16 -08:00,ramr,1,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,50,50.0,2,15:05:35 -08:00,15:11:03 -08:00,-25.0,15:11:26 -08:00,-25.0,15:14:55 -08:00,nucleus_absent,5
P8S4_180205_355_A01,2018-02-05 15:38:56 -08:00,lindsayn,6,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,60,59.69999999999993,2,15:49:43 -08:00,15:54:34 -08:00,-20.0,15:55:04 -08:00,-20.0,15:57:35 -08:00,nucleus_present,1500
P2S4_180205_056_A01,2018-02-05 15:49:37 -08:00,rustym,4,2017-12-08,2018-01-12,None,Cre+,,VISp4,56.9,56.90000000000009,2,16:49:44 -08:00,17:04:23 -08:00,-24.0,17:04:58 -08:00,-24.0,17:09:14 -08:00,nucleus_absent,1000
P2S4_180205_055_A01,2018-02-05 15:49:37 -08:00,rustym,4,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,43.5,43.5,3,16:09:42 -08:00,16:23:36 -08:00,-21.0,16:24:14 -08:00,-21.0,16:26:28 -08:00,nucleus_present,1000
PAS4_180205_452_A01,2018-02-05 15:58:52 -08:00,ramr,1,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,66.4,66.39999999999964,1,16:24:27 -08:00,16:30:25 -08:00,-18.0,16:31:01 -08:00,-18.0,16:36:51 -08:00,nucleus_absent,14.1
PAS4_180205_453_A01,2018-02-05 16:57:28 -08:00,ramr,1,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,60.2,60.20000000000073,1,17:14:48 -08:00,17:19:23 -08:00,-20.0,17:19:53 -08:00,-20.0,17:22:31 -08:00,nucleus_absent,5
P8S4_180206_351_A01,2018-02-06 09:55:07 -08:00,lindsayn,6,2017-12-08,2018-01-12,None,Cre+,,VISp4,34,33.799999999999955,3,10:07:24 -08:00,10:14:24 -08:00,-30.0,10:15:34 -08:00,-30.0,10:21:15 -08:00,nucleus_present,1500
P1S4_180206_001_A01,2018-02-06 10:03:03 -08:00,kristenh,2,2017-12-08,2018-01-12,None,Cre+,,VISp5,72.9,72.89999999999998,4,10:11:55 -08:00,10:16:21 -08:00,-25.0,10:16:44 -08:00,-25.0,10:18:38 -08:00,nucleus_present,1500
P1S4_180206_002_A01,2018-02-06 10:03:03 -08:00,kristenh,2,2017-12-08,2018-01-12,None,Cre+,,VISp5,91.7,91.70000000000005,4,10:30:29 -08:00,10:36:12 -08:00,-15.0,10:36:35 -08:00,-15.0,10:39:05 -08:00,nucleus_present,600
P1S4_180206_003_A01,2018-02-06 10:03:03 -08:00,kristenh,2,2017-12-08,2018-01-12,None,Cre+,,VISp5,63.4,63.39999999999998,4,10:56:22 -08:00,11:00:16 -08:00,-25.0,11:00:43 -08:00,-25.0,11:02:37 -08:00,nucleus_present,2000
P1S4_180206_004_A01,2018-02-06 10:03:03 -08:00,kristenh,2,2017-12-08,2018-01-12,None,Cre+,,VISp6a,96.4,96.40000000000003,3,11:14:10 -08:00,11:19:18 -08:00,-20.0,11:19:54 -08:00,-20.0,11:21:09 -08:00,nucleus_present,3500
P8S4_180206_352_A01,2018-02-06 10:43:08 -08:00,lindsayn,6,2017-12-08,2018-01-12,None,Cre+,,VISp4,43,43.0,1,10:55:21 -08:00,11:01:10 -08:00,-22.0,11:02:16 -08:00,-22.0,11:05:15 -08:00,nucleus_absent,45
P2S4_180206_052_A01,2018-02-06 10:55:37 -08:00,rustym,4,2017-12-08,2018-01-12,None,Cre+,,VISp6a,64.9,64.90000000000009,2,11:43:47 -08:00,11:56:54 -08:00,-25.0,11:57:40 -08:00,-25.0,11:59:42 -08:00,nucleus_present,1000
P2S4_180206_051_A01,2018-02-06 10:55:37 -08:00,rustym,4,2017-12-08,2018-01-12,None,Cre+,,VISp4,73.7,73.69999999999982,2,11:14:33 -08:00,11:24:55 -08:00,-23.0,11:25:34 -08:00,-23.0,11:27:37 -08:00,nucleus_absent,1000
PAS4_180206_451_A01,2018-02-06 11:24:40 -08:00,ramr,1,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,16.7,16.700000000000728,2,11:39:31 -08:00,11:45:03 -08:00,-26.0,11:46:19 -08:00,-26.0,11:49:50 -08:00,nucleus_present,2000
PBS4_180206_501_A01,2018-02-06 11:27:32 -08:00,dijonh,3,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,62,62.5,3,11:43:53 -08:00,12:02:03 -08:00,-40.0,12:02:55 -08:00,-40.0,12:01:55 -08:00,nucleus_absent,0.0
PAS4_180206_452_A01,2018-02-06 12:19:34 -08:00,ramr,1,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,42.3,42.29999999999927,1,12:38:31 -08:00,12:43:05 -08:00,-17.0,12:44:10 -08:00,-17.0,12:46:12 -08:00,nucleus_present,2000
P8S4_180206_353_A01,2018-02-06 12:42:30 -08:00,lindsayn,6,2017-12-08,2018-01-12,None,Cre+,,VISp5,48,48.60000000000002,2,12:51:03 -08:00,12:56:59 -08:00,-30.0,12:57:48 -08:00,-30.0,13:04:35 -08:00,nucleus_absent,500.0
PBS4_180206_502_A01,2018-02-06 13:22:28 -08:00,dijonh,3,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,60,59.80000000000018,3,13:55:53 -08:00,14:02:21 -08:00,-44.0,14:03:16 -08:00,-44.0,14:03:16 -08:00,nucleus_present,2000.0
PBS4_180206_503_A01,2018-02-06 13:22:28 -08:00,dijonh,3,2017-12-08,2018-01-12,None,Cre+,,VISp4,67,67.59999999999991,3,14:27:16 -08:00,14:43:19 -08:00,-45.0,14:43:49 -08:00,-45.0,14:43:50 -08:00,nucleus_absent,0.0
P8S4_180206_354_A01,2018-02-06 13:25:55 -08:00,lindsayn,6,2017-12-08,2018-01-12,None,Cre+,,VISp5,38,37.89999999999998,2,13:33:48 -08:00,13:40:17 -08:00,-27.0,13:42:29 -08:00,-27.0,13:45:55 -08:00,nucleus_present,1500
P8S4_180206_355_A01,2018-02-06 13:25:55 -08:00,lindsayn,6,2017-12-08,2018-01-12,None,Cre+,,VISp1,44,43.80000000000007,2,13:59:49 -08:00,14:08:54 -08:00,-30.0,14:11:00 -08:00,-30.0,14:13:30 -08:00,nucleus_absent,1000
P2S4_180206_054_A01,2018-02-06 13:29:55 -08:00,rustym,4,2017-12-08,2018-01-12,None,Cre+,,VISp4,40.5,40.5,3,14:46:36 -08:00,15:01:07 -08:00,-25.0,15:01:48 -08:00,-25.0,15:03:55 -08:00,nucleus_present,1000.0
P2S4_180206_053_A01,2018-02-06 13:29:55 -08:00,rustym,4,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,61.8,61.80000000000018,3,14:12:08 -08:00,14:25:33 -08:00,-22.0,14:26:14 -08:00,-22.0,14:27:41 -08:00,nucleus_present,1000.0
PAS4_180206_453_A01,2018-02-06 14:25:37 -08:00,ramr,1,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,29.3,29.299999999999272,2,14:43:49 -08:00,14:48:36 -08:00,-19.0,14:50:07 -08:00,-19.0,14:53:37 -08:00,nucleus_present,2000
P8S4_180206_356_A01,2018-02-06 14:53:49 -08:00,lindsayn,6,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,55,54.89999999999998,2,15:08:16 -08:00,15:14:37 -08:00,-24.0,15:16:02 -08:00,-24.0,15:18:55 -08:00,nucleus_present,2000
PBS4_180206_505_A01,2018-02-06 15:32:00 -08:00,dijonh,3,2017-12-08,2018-01-12,None,Cre+,,VISp4,63,63.100000000000364,3,16:23:00 -08:00,16:42:54 -08:00,-45.0,16:43:00 -08:00,-45.0,16:43:01 -08:00,nucleus_present,1000.0
PBS4_180206_504_A01,2018-02-06 15:32:00 -08:00,dijonh,3,2017-12-08,2018-01-12,None,Cre+,,VISp4,68,67.5,3,15:56:53 -08:00,16:15:55 -08:00,-33.0,16:16:35 -08:00,-33.0,16:16:36 -08:00,nucleus_present,0.0
PAS4_180206_454_A01,2018-02-06 15:36:39 -08:00,ramr,1,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,43.4,43.399999999999636,1,16:19:54 -08:00,16:25:21 -08:00,-20.0,16:26:18 -08:00,-20.0,16:28:33 -08:00,nucleus_present,7.7
P2S4_180206_055_A01,2018-02-06 15:57:38 -08:00,rustym,4,2017-12-08,2018-01-12,None,Cre+,,VISp4,47.0,47.0,3,16:22:46 -08:00,16:36:29 -08:00,-26.0,16:37:21 -08:00,-26.0,16:39:30 -08:00,nucleus_present,1000.0
P2S4_180206_056_A01,2018-02-06 15:57:38 -08:00,rustym,4,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,49.4,49.40000000000009,2,16:57:28 -08:00,17:10:45 -08:00,-23.0,17:11:21 -08:00,-23.0,17:14:33 -08:00,nucleus_present,10.0
P8S4_180207_351_A01,2018-02-07 09:47:15 -08:00,lindsayn,6,2017-12-08,2018-01-12,None,Cre+,,VISp4,58,58.700000000000045,2,09:59:56 -08:00,10:06:23 -08:00,-25.0,10:07:43 -08:00,-25.0,10:10:55 -08:00,nucleus_present,1500
P8S4_180207_352_A01,2018-02-07 09:47:15 -08:00,lindsayn,6,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,57,57.89999999999998,2,10:21:19 -08:00,10:28:10 -08:00,-25.0,10:29:28 -08:00,-25.0,10:35:10 -08:00,nucleus_present,1500
P9S4_180207_401_A01,2018-02-07 10:05:55 -08:00,lisak,6,2017-12-08,2018-01-12,None,Cre+,,VISp6b,51.8,51.800000000000004,2,10:17:03 -08:00,10:26:56 -08:00,-16.5,10:27:40 -08:00,-16.5,10:32:33 -08:00,nucleus_present,1500
P1S4_180207_002_A01,2018-02-07 10:18:43 -08:00,kristenh,2,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,32.9,32.89999999999998,3,11:10:13 -08:00,11:14:34 -08:00,-15.0,11:14:53 -08:00,-15.0,11:16:16 -08:00,nucleus_present,1000.0
P1S4_180207_001_A01,2018-02-07 10:18:43 -08:00,kristenh,2,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,86.9,86.89999999999998,4,10:36:18 -08:00,10:42:56 -08:00,-20.0,10:43:24 -08:00,-20.0,10:45:21 -08:00,nucleus_present,1500.0
P1S4_180207_003_A01,2018-02-07 10:18:43 -08:00,kristenh,2,2017-12-08,2018-01-12,None,Cre+,,VISp4,44.6,44.59999999999991,3,11:32:47 -08:00,11:36:14 -08:00,-20.0,11:36:40 -08:00,-20.0,11:37:36 -08:00,entire_cell,3.0
PBS4_180207_503_A01,2018-02-07 10:30:40 -08:00,dijonh,3,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,47,47.40000000000009,3,11:24:35 -08:00,11:40:33 -08:00,-40.0,11:41:18 -08:00,-40.0,11:41:18 -08:00,nucleus_present,2000
PBS4_180207_501_A01,2018-02-07 10:30:40 -08:00,dijonh,3,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,68,67.90000000000009,4,10:38:01 -08:00,10:54:38 -08:00,-40.0,10:55:44 -08:00,-40.0,10:55:44 -08:00,nucleus_present,300
PBS4_180207_502_A01,2018-02-07 10:30:40 -08:00,dijonh,3,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,44,44.19999999999982,3,11:01:07 -08:00,11:16:28 -08:00,-34.0,11:17:28 -08:00,-34.0,11:17:29 -08:00,nucleus_present,1000
PAS4_180207_452_A01,2018-02-07 10:49:24 -08:00,ramr,1,2017-12-08,2018-01-12,None,Cre+,,VISp4,37.2,37.19999999999891,2,11:49:47 -08:00,11:54:15 -08:00,-27.0,11:55:31 -08:00,-27.0,11:58:30 -08:00,nucleus_present,2000.0
